1	5	3	2	6	4	1	10286.00	850.00	1995.00	1254.00	374.00	410.00
1	2	1	3	4	5	6	4193.00	592.00	536.00	758.00	406.00	601.00
1	1	2	3	6	5	4	934.00	1263.00	282.00	1836.00	983.00	307.00
1	4	1	3	2	6	5	3001.00	623.00	765.00	663.00	460.00	642.00
1	6	2	3	4	5	1	8857.00	2061.00	506.00	816.00	650.00	293.00
1	4	3	5	1	6	2	8076.00	625.00	390.00	943.00	475.00	396.00
1	1	2	3	6	4	5	4632.00	634.00	426.00	1176.00	953.00	400.00
1	1	2	3	4	5	6	2034.00	2193.00	4192.00	767.00	681.00	297.00
1	1	2	3	5	4	6	7028.00	410.00	430.00	1039.00	390.00	351.00
1	1	5	3	4	2	6	4799.00	6988.00	498.00	704.00	1213.00	341.00
1	1	2	3	6	4	5	3494.00	3562.00	726.00	545.00	390.00	399.00
1	2	1	3	4	6	5	9897.00	473.00	505.00	2879.00	374.00	658.00
1	1	2	3	4	5	6	9086.00	647.00	465.00	2319.00	408.00	340.00
1	1	3	2	4	5	6	6462.00	366.00	362.00	4139.00	392.00	273.00
1	6	2	3	5	4	1	10856.00	666.00	463.00	957.00	516.00	388.00
1	2	4	5	3	6	1	11022.00	490.00	749.00	1050.00	371.00	327.00
1	4	2	3	5	6	1	5766.00	638.00	574.00	1377.00	401.00	386.00
1	1	2	4	6	5	3	2448.00	2097.00	734.00	2952.00	748.00	353.00
1	1	4	2	5	6	3	1894.00	1004.00	786.00	559.00	663.00	413.00
1	2	4	5	6	3	1	5417.00	998.00	4197.00	844.00	747.00	696.00
1	4	3	1	6	5	2	3342.00	806.00	536.00	755.00	650.00	685.00
1	1	2	3	6	5	4	2904.00	585.00	1751.00	1880.00	507.00	384.00
1	1	2	3	4	5	6	5514.00	777.00	531.00	534.00	585.00	390.00
1	1	2	6	4	3	5	7287.00	769.00	2763.00	323.00	351.00	504.00
1	6	3	1	4	2	5	3276.00	1247.00	623.00	1108.00	680.00	616.00
1	1	2	3	6	4	5	13850.00	1132.00	437.00	295.00	427.00	361.00
1	1	2	4	3	6	5	6264.00	1090.00	3090.00	640.00	352.00	394.00
1	4	2	3	6	1	5	4323.00	370.00	637.00	3837.00	414.00	361.00
1	1	2	3	5	6	4	3168.00	1214.00	575.00	610.00	443.00	407.00
1	4	2	3	5	1	6	3050.00	824.00	469.00	2715.00	496.00	470.00
1	4	1	6	3	2	5	3518.00	783.00	436.00	549.00	451.00	686.00
1	1	4	3	2	5	6	1259.00	2366.00	471.00	1112.00	339.00	378.00
1	1	6	3	4	2	5	2001.00	2796.00	696.00	1435.00	519.00	488.00
1	2	1	3	4	5	6	2701.00	487.00	562.00	1155.00	351.00	440.00
1	1	2	3	4	6	5	1023.00	1371.00	2099.00	504.00	309.00	300.00
1	4	1	3	2	5	6	8781.00	490.00	565.00	871.00	1198.00	396.00
1	1	2	6	4	5	3	1790.00	919.00	1022.00	1489.00	449.00	444.00
1	1	2	3	4	5	6	1697.00	1791.00	432.00	1073.00	319.00	400.00
1	1	2	3	4	5	6	6884.00	5808.00	2656.00	690.00	614.00	399.00
1	1	2	3	5	4	6	2314.00	3128.00	918.00	851.00	389.00	315.00
1	1	5	3	2	6	4	6110.00	675.00	2706.00	639.00	423.00	318.00
1	3	2	1	5	6	4	7313.00	856.00	611.00	693.00	415.00	763.00
1	1	4	3	6	5	2	1170.00	3906.00	496.00	1718.00	353.00	363.00
1	6	3	2	1	4	5	3642.00	462.00	388.00	3274.00	301.00	508.00
1	1	2	6	3	4	5	2738.00	1173.00	2133.00	4306.00	436.00	509.00
1	1	2	3	4	6	5	4190.00	498.00	2296.00	3140.00	428.00	387.00
1	5	1	2	3	4	6	5258.00	1271.00	458.00	736.00	402.00	459.00
1	3	6	2	1	5	4	5338.00	431.00	440.00	689.00	387.00	721.00
1	1	2	3	6	4	5	3892.00	639.00	439.00	880.00	455.00	386.00
1	1	2	3	5	6	4	1680.00	484.00	8728.00	409.00	389.00	403.00
1	1	3	2	4	5	6	6126.00	589.00	467.00	1857.00	430.00	335.00
1	2	1	3	4	5	6	4232.00	303.00	478.00	654.00	505.00	279.00
1	1	2	3	6	4	5	1101.00	1384.00	1147.00	1894.00	300.00	346.00
2	1	2	3	4	5	6	2650.00	2042.00	1524.00	840.00	680.00	487.00
2	1	2	3	4	5	6	1776.00	2526.00	911.00	1019.00	1279.00	508.00
2	1	2	3	5	4	6	2983.00	816.00	1738.00	1168.00	1192.00	547.00
2	1	2	4	6	3	5	4120.00	2855.00	1305.00	3804.00	663.00	412.00
2	1	2	6	5	3	4	1592.00	1042.00	1776.00	1878.00	721.00	577.00
2	1	3	2	6	5	4	3433.00	1219.00	1035.00	1146.00	926.00	967.00
2	5	2	1	4	3	6	5538.00	1318.00	564.00	1271.00	473.00	362.00
2	5	2	3	4	1	6	4398.00	852.00	622.00	523.00	918.00	437.00
2	1	2	3	4	6	5	2573.00	2079.00	553.00	1362.00	639.00	359.00
2	4	2	6	5	1	3	3739.00	882.00	697.00	1259.00	651.00	550.00
2	2	5	3	4	1	6	2990.00	1098.00	1123.00	1177.00	2218.00	734.00
2	1	2	3	4	5	6	2392.00	886.00	1312.00	1618.00	1105.00	484.00
2	1	3	2	6	4	5	1390.00	2632.00	2109.00	2101.00	665.00	551.00
2	1	3	2	4	5	6	2155.00	2578.00	629.00	1674.00	683.00	403.00
2	5	2	1	4	3	6	4654.00	566.00	545.00	1062.00	354.00	379.00
2	1	2	5	4	3	6	2136.00	3820.00	1386.00	908.00	993.00	511.00
2	3	2	4	5	1	6	1830.00	1455.00	822.00	995.00	505.00	439.00
2	4	3	2	1	5	6	3823.00	1309.00	3183.00	1848.00	595.00	659.00
2	5	3	6	4	2	1	5152.00	1600.00	820.00	2385.00	759.00	1278.00
2	3	2	1	4	5	6	7022.00	5396.00	718.00	854.00	648.00	579.00
2	4	2	3	5	1	6	2778.00	1148.00	3640.00	3433.00	883.00	714.00
2	1	4	3	5	2	6	3690.00	1021.00	841.00	2120.00	714.00	561.00
2	5	1	2	4	6	3	4512.00	2875.00	519.00	1200.00	958.00	692.00
2	1	2	3	5	4	6	1542.00	2495.00	1066.00	1838.00	433.00	442.00
2	1	2	6	4	5	3	3656.00	750.00	803.00	755.00	730.00	532.00
2	1	5	3	4	2	6	2050.00	2775.00	641.00	985.00	533.00	376.00
2	1	2	3	6	5	4	2137.00	733.00	824.00	1676.00	648.00	387.00
2	1	2	3	4	5	6	1584.00	4241.00	600.00	520.00	824.00	317.00
2	1	2	3	6	4	5	3228.00	2503.00	362.00	2531.00	499.00	449.00
2	4	6	3	1	2	5	3738.00	1000.00	887.00	1833.00	865.00	454.00
2	2	1	3	4	5	6	1917.00	488.00	635.00	827.00	383.00	462.00
2	1	3	2	5	4	6	1913.00	4210.00	875.00	2010.00	415.00	363.00
2	4	2	3	5	1	6	2417.00	1492.00	628.00	1009.00	466.00	376.00
2	3	1	4	5	6	2	4515.00	784.00	3021.00	542.00	1356.00	313.00
2	1	2	3	4	5	6	2759.00	1663.00	936.00	1897.00	639.00	767.00
2	4	2	3	1	5	6	1962.00	1501.00	495.00	1482.00	575.00	465.00
2	1	2	4	3	5	6	2142.00	1139.00	1979.00	633.00	449.00	484.00
2	1	2	3	4	6	5	3981.00	2875.00	855.00	2273.00	615.00	546.00
2	1	6	3	4	5	2	1691.00	3065.00	730.00	1100.00	584.00	717.00
2	2	4	3	6	5	1	4920.00	964.00	723.00	1482.00	519.00	728.00
2	1	5	3	4	2	6	6531.00	713.00	568.00	835.00	1130.00	515.00
2	1	3	2	5	4	6	2512.00	3550.00	2632.00	533.00	584.00	494.00
2	5	1	3	4	2	6	6763.00	432.00	569.00	828.00	1512.00	433.00
2	1	3	6	4	2	5	2591.00	4405.00	1779.00	737.00	963.00	634.00
2	1	4	3	2	5	6	1301.00	2127.00	1529.00	2088.00	611.00	469.00
2	2	6	3	5	1	4	2646.00	870.00	739.00	912.00	307.00	395.00
2	5	1	3	4	6	2	6778.00	7457.00	570.00	2885.00	588.00	514.00
2	4	2	3	1	5	6	2547.00	1968.00	2027.00	1107.00	790.00	739.00
2	1	4	3	5	2	6	1544.00	1937.00	775.00	1049.00	986.00	670.00
2	1	4	6	3	2	5	2108.00	2604.00	1796.00	1023.00	651.00	637.00
2	1	2	6	3	5	4	1659.00	6122.00	1193.00	964.00	579.00	544.00
2	1	3	6	5	4	2	1989.00	3605.00	425.00	1199.00	821.00	497.00
2	2	1	3	4	5	6	4510.00	1145.00	652.00	2343.00	1195.00	600.00
2	1	3	6	4	2	5	3047.00	3269.00	1216.00	784.00	645.00	880.00
2	1	5	3	4	6	2	2030.00	2454.00	1217.00	1226.00	957.00	771.00
2	1	6	4	2	3	5	3511.00	1241.00	878.00	2397.00	1627.00	693.00
2	1	2	3	4	5	6	2354.00	953.00	791.00	1743.00	624.00	413.00
2	1	2	3	5	4	6	1582.00	4191.00	398.00	671.00	1087.00	336.00
2	1	2	3	6	4	5	1447.00	3510.00	784.00	3165.00	603.00	443.00
2	1	5	4	2	3	6	2566.00	822.00	779.00	2519.00	568.00	667.00
3	1	2	3	5	4	6	1918.00	3233.00	1164.00	1489.00	513.00	385.00
3	4	2	3	1	5	6	2393.00	976.00	825.00	2703.00	1882.00	773.00
3	3	1	2	6	5	4	3536.00	2799.00	559.00	1495.00	574.00	425.00
3	1	2	3	4	5	6	2549.00	1050.00	819.00	1168.00	448.00	404.00
3	1	3	2	6	5	4	4167.00	865.00	1046.00	2335.00	610.00	301.00
3	3	2	1	5	4	6	5031.00	840.00	967.00	512.00	977.00	586.00
3	3	1	2	4	5	6	5962.00	2682.00	753.00	1585.00	498.00	384.00
3	1	2	3	4	6	5	1727.00	2434.00	865.00	1349.00	1168.00	512.00
3	1	2	3	4	5	6	4266.00	1094.00	1807.00	971.00	340.00	418.00
3	1	2	3	5	4	6	3456.00	2951.00	955.00	1282.00	407.00	307.00
3	1	2	3	6	5	4	2051.00	880.00	775.00	1241.00	639.00	567.00
3	1	2	3	4	5	6	3240.00	1291.00	947.00	775.00	433.00	322.00
3	1	2	3	4	5	6	1478.00	2139.00	912.00	2539.00	383.00	421.00
3	1	6	2	4	5	3	2833.00	1341.00	711.00	1375.00	426.00	432.00
3	1	3	2	5	4	6	1398.00	1443.00	647.00	2570.00	426.00	504.00
3	4	2	3	5	1	6	4212.00	2701.00	1912.00	1880.00	699.00	528.00
3	1	3	4	2	5	6	7379.00	672.00	488.00	1355.00	568.00	299.00
3	1	2	3	4	5	6	8595.00	835.00	1154.00	880.00	407.00	531.00
3	4	2	6	5	1	3	3748.00	386.00	584.00	3174.00	459.00	353.00
3	1	2	3	4	5	6	5589.00	1492.00	835.00	882.00	441.00	322.00
3	1	2	3	4	5	6	4670.00	632.00	720.00	1352.00	554.00	331.00
3	1	4	3	2	5	6	2217.00	4909.00	815.00	2537.00	644.00	363.00
3	1	3	2	4	5	6	5126.00	674.00	754.00	641.00	537.00	492.00
3	1	2	6	4	5	3	5409.00	1171.00	779.00	1456.00	344.00	542.00
3	5	4	3	2	1	6	4940.00	590.00	483.00	847.00	440.00	337.00
3	5	2	1	4	3	6	4671.00	1154.00	1064.00	811.00	821.00	434.00
3	1	2	3	5	4	6	7649.00	1010.00	667.00	544.00	511.00	526.00
3	1	2	3	4	5	6	2209.00	2027.00	1002.00	745.00	462.00	372.00
3	1	2	3	4	5	6	4170.00	4923.00	559.00	1800.00	371.00	367.00
3	1	2	3	4	5	6	1280.00	830.00	890.00	2180.00	312.00	346.00
3	1	2	3	4	5	6	4349.00	1281.00	950.00	1258.00	355.00	404.00
3	1	2	3	4	6	5	3191.00	1370.00	705.00	4887.00	435.00	588.00
3	1	2	3	4	5	6	4672.00	626.00	688.00	1130.00	427.00	321.00
3	1	2	3	4	6	5	4654.00	702.00	571.00	446.00	569.00	468.00
3	1	2	3	4	6	5	1705.00	2058.00	1039.00	1926.00	400.00	401.00
3	1	2	3	4	5	6	1858.00	888.00	1682.00	1901.00	563.00	363.00
3	1	2	3	4	5	6	1638.00	1906.00	2139.00	727.00	346.00	281.00
3	1	2	6	4	5	3	2259.00	1127.00	2007.00	1258.00	674.00	882.00
3	1	2	3	5	6	4	3931.00	757.00	741.00	1538.00	401.00	266.00
3	1	2	3	4	6	5	4001.00	688.00	947.00	2350.00	452.00	368.00
3	2	1	3	4	5	6	1721.00	1413.00	940.00	2632.00	342.00	332.00
3	1	5	3	6	4	2	1087.00	2840.00	615.00	585.00	303.00	570.00
3	1	2	3	4	6	5	3042.00	904.00	765.00	2220.00	528.00	452.00
3	1	2	3	4	5	6	3000.00	1182.00	914.00	2776.00	530.00	510.00
3	1	2	3	6	4	5	2584.00	1731.00	1121.00	1263.00	546.00	456.00
3	6	-1	2	-1	4	3	3607.00	0.00	3784.00	0.00	473.00	322.00
3	1	2	3	4	5	6	10130.00	591.00	631.00	647.00	505.00	327.00
3	2	1	3	5	4	6	3893.00	768.00	890.00	836.00	355.00	292.00
3	1	2	3	4	5	6	4049.00	1027.00	807.00	2993.00	388.00	619.00
3	1	3	-1	2	6	5	5238.00	2689.00	0.00	1666.00	587.00	329.00
3	1	2	3	4	5	6	5738.00	670.00	859.00	1151.00	387.00	281.00
3	1	2	3	4	5	6	3410.00	3878.00	695.00	1057.00	1178.00	355.00
3	1	2	3	4	5	6	3386.00	1050.00	1091.00	1564.00	648.00	411.00
3	2	-1	4	1	5	6	9155.00	0.00	676.00	3781.00	381.00	643.00
3	5	2	3	4	1	6	5842.00	1322.00	695.00	1530.00	681.00	433.00
3	1	2	3	5	4	6	5160.00	1555.00	1296.00	904.00	340.00	244.00
3	1	2	3	4	5	6	4064.00	893.00	847.00	1185.00	580.00	369.00
3	1	2	3	5	4	6	1349.00	1160.00	1990.00	1014.00	359.00	304.00
3	1	2	3	4	5	6	2001.00	1204.00	841.00	905.00	413.00	328.00
3	1	2	3	4	5	6	1847.00	730.00	813.00	2343.00	1074.00	337.00
3	1	2	3	5	4	6	4529.00	834.00	1057.00	1370.00	498.00	311.00
3	1	2	3	4	5	6	6515.00	677.00	709.00	1362.00	495.00	363.00
3	1	2	3	4	5	6	4799.00	820.00	832.00	1167.00	384.00	302.00
3	6	2	1	3	4	5	3980.00	657.00	551.00	687.00	529.00	364.00
3	5	2	3	1	4	6	5166.00	3121.00	647.00	1634.00	531.00	446.00
3	1	2	3	4	5	6	2586.00	1798.00	673.00	4553.00	391.00	360.00
3	1	2	3	4	5	6	4601.00	679.00	822.00	1291.00	387.00	385.00
3	4	2	3	1	5	6	5886.00	918.00	917.00	676.00	508.00	554.00
3	1	2	3	4	5	6	2415.00	1354.00	2311.00	1230.00	465.00	486.00
3	1	2	3	6	5	4	1671.00	2592.00	629.00	1931.00	296.00	335.00
3	4	1	3	-1	6	2	6358.00	1330.00	618.00	0.00	519.00	288.00
3	1	3	5	4	6	2	3331.00	1297.00	1785.00	577.00	444.00	424.00
3	3	1	6	4	-1	-1	6246.00	1820.00	1738.00	552.00	0.00	0.00
3	1	2	3	6	5	4	3598.00	735.00	658.00	3039.00	330.00	334.00
3	6	2	3	-1	4	-1	4666.00	604.00	983.00	0.00	1015.00	0.00
3	1	2	3	4	5	6	3019.00	684.00	782.00	883.00	458.00	336.00
3	1	2	3	5	4	6	1679.00	915.00	1065.00	2197.00	511.00	359.00
3	1	2	3	6	5	4	1440.00	2604.00	869.00	2673.00	318.00	351.00
3	1	2	3	4	5	6	3879.00	959.00	838.00	909.00	585.00	359.00
3	2	1	3	5	4	6	4081.00	1128.00	697.00	2283.00	565.00	424.00
4	1	2	3	4	6	5	2702.00	1184.00	716.00	787.00	1096.00	609.00
4	4	2	3	1	5	6	4201.00	752.00	855.00	1481.00	1014.00	527.00
4	1	2	4	5	3	6	3958.00	4966.00	1450.00	553.00	705.00	431.00
4	1	6	2	4	3	5	5148.00	2893.00	731.00	846.00	544.00	501.00
4	1	3	2	5	4	6	6344.00	721.00	784.00	1957.00	3352.00	674.00
4	1	2	3	4	5	6	5877.00	2683.00	1298.00	2226.00	649.00	652.00
4	1	2	3	5	4	6	6668.00	795.00	595.00	2323.00	708.00	497.00
4	1	4	2	3	5	6	7042.00	1915.00	819.00	1944.00	984.00	476.00
4	4	1	3	6	5	2	8478.00	3929.00	515.00	4524.00	1297.00	424.00
4	4	1	3	6	2	5	6087.00	2927.00	2469.00	1379.00	1403.00	432.00
4	1	5	3	4	6	2	4275.00	2962.00	632.00	496.00	1011.00	469.00
4	5	2	1	3	6	4	3792.00	913.00	592.00	1696.00	766.00	504.00
4	1	6	5	4	3	2	3475.00	3324.00	642.00	1082.00	1288.00	792.00
4	1	4	5	2	3	6	1554.00	6691.00	2256.00	580.00	514.00	458.00
4	1	3	6	4	5	2	2096.00	4029.00	554.00	2010.00	447.00	347.00
4	1	2	3	5	4	6	2218.00	8142.00	631.00	735.00	490.00	557.00
4	1	6	3	4	5	2	5776.00	3611.00	678.00	2638.00	523.00	398.00
4	1	4	2	3	5	6	3671.00	2968.00	2814.00	1176.00	545.00	374.00
4	1	4	3	2	5	6	3925.00	5039.00	723.00	1323.00	592.00	448.00
4	1	2	5	4	6	3	3481.00	4850.00	1809.00	479.00	1288.00	496.00
4	1	2	3	4	5	6	7575.00	592.00	944.00	1060.00	1624.00	521.00
4	1	5	3	4	2	6	4214.00	1823.00	944.00	2188.00	635.00	531.00
4	1	2	3	4	5	6	2639.00	2462.00	1273.00	1831.00	751.00	439.00
4	1	2	3	4	5	6	3270.00	856.00	994.00	3617.00	1095.00	552.00
4	1	2	3	4	5	6	4805.00	1202.00	583.00	1917.00	2680.00	367.00
4	1	2	3	4	5	6	2530.00	8170.00	521.00	3329.00	686.00	393.00
4	1	2	3	4	6	5	6921.00	1121.00	3319.00	953.00	1840.00	531.00
4	1	2	3	4	5	6	5384.00	999.00	966.00	3831.00	503.00	589.00
4	1	2	3	5	6	4	8493.00	2747.00	3648.00	2163.00	797.00	676.00
4	1	4	3	5	2	6	5999.00	1870.00	3391.00	1577.00	824.00	355.00
4	3	2	5	4	1	6	6519.00	1202.00	4848.00	2047.00	433.00	530.00
4	1	2	3	5	4	6	3185.00	1049.00	922.00	1577.00	504.00	598.00
4	1	2	3	4	5	6	4068.00	1241.00	1671.00	2064.00	687.00	594.00
4	1	2	4	3	5	6	6146.00	1196.00	5258.00	1479.00	716.00	747.00
4	1	6	3	4	5	2	6870.00	2135.00	1396.00	1857.00	782.00	515.00
4	1	2	3	4	6	5	1799.00	2738.00	1948.00	2940.00	1453.00	549.00
4	1	2	3	4	5	6	3244.00	681.00	705.00	2502.00	465.00	407.00
4	1	2	3	4	5	6	3548.00	2259.00	2319.00	1840.00	483.00	604.00
4	1	2	3	5	4	6	8543.00	687.00	586.00	3711.00	448.00	412.00
4	1	2	3	4	5	6	3966.00	6480.00	1483.00	1360.00	717.00	461.00
4	1	2	3	5	4	6	2230.00	4269.00	793.00	1848.00	739.00	872.00
4	1	2	3	5	4	6	5574.00	1522.00	910.00	3067.00	507.00	417.00
4	1	2	3	4	6	5	1542.00	1872.00	688.00	3099.00	2739.00	453.00
4	1	4	3	2	5	6	10968.00	4881.00	1132.00	653.00	400.00	545.00
4	1	3	2	4	5	6	8158.00	1010.00	1627.00	2957.00	465.00	519.00
4	1	2	3	5	4	6	5418.00	727.00	929.00	1523.00	687.00	729.00
4	1	4	3	2	5	6	4991.00	3144.00	1409.00	1296.00	552.00	433.00
4	1	2	3	4	5	6	7222.00	668.00	3945.00	853.00	527.00	458.00
4	1	2	3	6	4	5	4921.00	917.00	3716.00	1685.00	649.00	515.00
4	1	2	3	4	5	6	2363.00	3100.00	1589.00	2126.00	672.00	480.00
4	1	2	3	4	5	6	2780.00	4294.00	1048.00	937.00	482.00	499.00
4	1	2	3	4	5	6	3109.00	1160.00	1806.00	1705.00	738.00	415.00
4	1	2	3	5	4	6	4182.00	954.00	3489.00	2661.00	391.00	496.00
4	1	2	3	4	5	6	2826.00	1279.00	828.00	4545.00	564.00	375.00
4	1	3	4	2	5	6	1984.00	4480.00	2078.00	632.00	552.00	408.00
4	1	2	3	5	4	6	4045.00	3063.00	832.00	4047.00	3050.00	400.00
4	2	5	3	4	1	6	3550.00	1711.00	928.00	2994.00	477.00	374.00
4	2	3	6	1	5	4	5673.00	5111.00	951.00	3931.00	838.00	469.00
4	1	2	3	4	5	6	1631.00	3496.00	1583.00	2473.00	479.00	391.00
4	1	2	3	5	4	6	6716.00	1142.00	1089.00	1322.00	535.00	426.00
4	1	2	3	4	6	5	2825.00	1371.00	1163.00	1281.00	1494.00	565.00
4	1	4	2	5	6	3	2142.00	2802.00	2994.00	1357.00	1858.00	496.00
4	3	2	1	4	5	6	10246.00	4090.00	2084.00	566.00	705.00	438.00
4	1	2	3	4	5	6	1126.00	3103.00	3080.00	2491.00	507.00	506.00
4	1	2	3	4	5	6	2337.00	6557.00	752.00	3879.00	591.00	496.00
4	1	2	3	4	6	5	1681.00	3061.00	5622.00	2168.00	451.00	462.00
4	1	2	3	6	5	4	1661.00	7502.00	514.00	3211.00	488.00	547.00
4	1	2	3	4	5	6	2223.00	950.00	3850.00	5133.00	571.00	582.00
4	1	2	3	4	5	6	2741.00	1223.00	5402.00	2276.00	683.00	499.00
4	1	2	3	4	5	6	1038.00	1773.00	3283.00	4096.00	874.00	553.00
4	1	3	2	4	5	6	1951.00	6975.00	811.00	4037.00	1220.00	487.00
4	1	2	3	4	5	6	1351.00	1153.00	927.00	2321.00	458.00	448.00
4	1	2	3	4	6	5	3193.00	1091.00	1172.00	2773.00	407.00	402.00
4	1	2	3	4	5	6	8237.00	1057.00	930.00	2259.00	575.00	522.00
4	1	6	4	2	5	3	1397.00	6258.00	739.00	1040.00	406.00	546.00
4	1	2	3	4	6	5	3580.00	1771.00	689.00	1363.00	1384.00	451.00
4	1	2	5	3	4	6	8562.00	1005.00	2835.00	1592.00	553.00	401.00
4	1	2	3	6	4	5	2402.00	8035.00	2103.00	3716.00	949.00	489.00
4	1	2	4	3	5	6	2397.00	3731.00	7214.00	817.00	675.00	627.00
4	1	2	3	4	5	6	2455.00	2227.00	1130.00	1450.00	474.00	330.00
5	1	2	3	6	5	4	1189.00	1937.00	558.00	1406.00	619.00	441.00
5	2	5	1	4	3	6	3951.00	2603.00	924.00	1219.00	1107.00	567.00
5	1	5	6	2	3	4	4301.00	552.00	481.00	1001.00	448.00	483.00
5	1	4	2	5	6	3	4361.00	808.00	778.00	3246.00	612.00	527.00
5	4	2	1	6	3	5	2824.00	3097.00	418.00	536.00	2595.00	361.00
5	1	3	5	6	2	4	3367.00	3908.00	857.00	1435.00	3280.00	411.00
5	1	2	3	4	5	6	2225.00	736.00	618.00	2296.00	2460.00	383.00
5	3	1	4	5	2	6	6133.00	3111.00	1058.00	830.00	778.00	887.00
5	2	4	6	5	3	1	6176.00	6593.00	2764.00	739.00	2744.00	410.00
5	1	2	3	6	5	4	4986.00	667.00	1032.00	1011.00	669.00	474.00
5	2	5	3	6	4	1	1670.00	3752.00	728.00	2683.00	1074.00	528.00
5	3	5	4	6	2	1	6246.00	3414.00	681.00	2049.00	2430.00	468.00
5	1	2	5	6	3	4	4694.00	773.00	2375.00	1899.00	1808.00	662.00
5	1	6	4	2	3	5	4351.00	1146.00	1030.00	1585.00	595.00	547.00
5	4	5	2	3	1	6	3678.00	615.00	609.00	1420.00	563.00	615.00
5	1	2	3	5	6	4	6055.00	697.00	790.00	3802.00	459.00	681.00
5	1	3	2	4	5	6	4625.00	876.00	2459.00	2190.00	437.00	550.00
5	1	2	3	6	4	5	4275.00	914.00	561.00	2401.00	586.00	447.00
5	1	2	6	5	4	3	3401.00	899.00	935.00	2665.00	2443.00	444.00
5	5	2	3	4	6	1	7505.00	750.00	1354.00	1032.00	3342.00	566.00
5	2	1	3	4	6	5	4483.00	4497.00	777.00	2764.00	1683.00	527.00
5	1	4	3	5	6	2	2266.00	5361.00	1147.00	4478.00	2316.00	619.00
5	1	2	3	6	5	4	5876.00	1505.00	2635.00	2152.00	607.00	410.00
5	1	5	3	2	4	6	4424.00	1507.00	717.00	2197.00	779.00	608.00
5	1	2	4	5	3	6	7443.00	1866.00	1394.00	2111.00	535.00	570.00
5	3	1	2	4	5	6	8861.00	905.00	805.00	983.00	1083.00	513.00
5	5	2	3	4	1	6	4584.00	4883.00	951.00	6115.00	664.00	461.00
5	1	4	3	2	5	6	4383.00	2899.00	4484.00	762.00	833.00	497.00
5	1	3	2	5	4	6	6771.00	3831.00	1120.00	949.00	553.00	473.00
5	1	3	6	4	2	5	8361.00	973.00	4774.00	1709.00	806.00	504.00
5	3	2	1	5	4	6	8704.00	4287.00	2528.00	3609.00	804.00	582.00
5	6	2	3	1	4	5	6763.00	1887.00	610.00	3757.00	1397.00	410.00
5	1	2	3	5	4	6	7477.00	500.00	562.00	3866.00	464.00	494.00
5	1	2	3	5	4	6	4888.00	623.00	604.00	2231.00	606.00	497.00
5	1	4	3	5	2	6	7305.00	606.00	608.00	603.00	1875.00	518.00
5	3	2	4	6	5	1	8010.00	5786.00	792.00	4455.00	760.00	463.00
5	6	1	5	4	3	2	5123.00	2590.00	3419.00	1179.00	723.00	402.00
5	1	2	3	4	6	5	10630.00	1499.00	619.00	608.00	2699.00	437.00
5	4	2	3	6	1	5	6530.00	863.00	3172.00	1034.00	528.00	651.00
5	1	2	3	6	5	4	6174.00	607.00	570.00	5621.00	617.00	571.00
5	1	5	4	3	2	6	8044.00	1033.00	623.00	4845.00	585.00	471.00
5	1	2	3	4	5	6	7968.00	1415.00	535.00	3266.00	642.00	450.00
5	1	2	3	5	4	6	2199.00	3497.00	504.00	4718.00	507.00	456.00
