1	1	2	3	4	3199	1402	1439	436
1	1	2	3	4	2348	858	700	622
1	1	2	3	4	2521	510	540	551
1	1	2	3	4	2082	428	474	435
1	1	2	3	4	4862	2085	615	498
1	1	2	3	4	3723	604	653	479
1	3	2	1	4	6495	597	605	405
1	1	2	3	4	5800	878	1069	472
1	1	2	3	4	7914	564	509	475
1	1	2	3	4	7938	962	489	420
1	1	2	3	4	3106	531	541	514
1	1	2	3	4	2829	519	431	629
1	1	2	3	4	4864	735	553	855
1	1	2	3	4	4017	516	516	517
1	1	2	3	4	3283	454	433	594
1	1	2	3	4	6085	460	1554	412
1	1	2	4	3	4380	677	637	541
1	2	1	3	4	3354	797	1660	427
1	1	2	3	4	8416	590	547	601
1	1	2	3	4	3843	668	1929	508
1	1	2	3	4	3142	815	1337	441
1	1	2	3	4	2598	468	482	482
1	1	2	3	4	3904	557	1277	467
2	1	2	3	4	2304	1108	1416	815
2	1	2	3	4	3696	2387	1001	1936
2	1	2	3	4	1710	2431	957	1084
2	1	2	4	3	3644	2645	1117	835
2	1	2	4	3	3769	2995	1631	2760
2	1	3	2	4	1149	4240	615	554
2	1	3	2	4	1946	1591	689	643
2	1	2	4	3	2331	1516	2478	556
2	2	1	4	3	2695	2279	5510	1941
2	1	2	3	4	4268	2584	1603	687
2	1	4	3	2	4815	4047	1374	606
2	1	3	2	4	3639	1456	2112	1183
2	1	4	2	3	10947	2471	1573	644
2	1	2	4	3	3235	1190	4369	1906
2	3	1	2	4	4160	2983	1376	2192
2	1	2	3	4	4251	5132	1274	2133
2	2	4	3	1	5157	2853	2100	2033
2	1	2	3	4	6593	1612	5954	680
2	1	4	3	2	2080	3282	541	459
2	1	2	3	4	5777	956	2435	793
2	1	2	3	4	1834	1251	3275	1110
2	3	4	2	1	9581	3493	2058	2119
2	1	4	3	2	4808	2797	1185	1356
2	1	2	3	4	1676	1597	1270	1289
2	1	2	4	3	3101	1262	1758	1391
2	1	3	2	4	2057	2094	2058	2439
2	4	2	1	3	6318	2314	2704	1435
2	1	2	3	4	4467	1381	1589	1302
2	1	3	4	2	2690	2106	1431	1729
2	1	2	4	3	8693	3842	2210	1348
2	2	3	1	4	5288	2938	2148	1314
2	3	1	2	4	2720	2629	2802	886
2	1	2	4	3	4228	1177	4896	1895
2	3	2	1	4	2808	1224	3675	612
2	1	4	3	2	2799	2508	5927	1695
2	1	2	3	4	7682	1400	1613	1348
2	2	1	3	4	2147	2394	2576	2083
2	1	3	2	4	3335	4764	1793	1338
2	1	2	3	4	2736	3295	2021	2178
2	1	3	2	4	1545	7130	2030	3725
2	1	2	3	4	1971	6014	1462	1445
2	1	2	3	4	5434	1361	2879	1579
2	1	2	3	4	9995	2181	1634	2051
2	3	2	1	4	4171	2261	2601	1646
2	1	3	4	2	1743	6662	1069	1097
2	3	2	1	4	6562	1045	1339	1155
2	3	2	1	4	6610	1095	1576	2471
2	1	2	3	4	1674	1963	1926	1513
2	1	3	2	4	2259	2279	2534	2318
2	1	3	2	4	5745	3947	1456	3176
2	1	2	3	4	5457	566	2022	467
2	1	2	4	3	4280	991	2219	1295
2	2	1	3	4	3537	574	1065	676
2	1	2	3	4	4928	1508	1038	893
2	1	2	3	4	1308	1799	727	575
2	1	2	4	3	2422	505	2423	515
2	1	2	4	3	2930	1017	3842	570
2	4	2	1	3	4280	695	1937	687
2	3	2	1	4	3161	2300	567	775
2	1	2	3	4	3921	665	790	659
2	2	1	4	3	4121	608	3139	523
2	2	1	4	3	3804	2125	807	846
2	1	2	3	4	5621	521	801	496
2	2	1	3	4	5000	1356	1438	779
2	1	2	3	4	2852	515	756	563
2	3	4	2	1	4280	894	2432	838
2	2	4	1	3	7532	597	877	508
2	1	3	4	2	4184	516	1916	453
2	1	2	3	4	2787	533	1304	554
2	1	2	3	4	3601	626	607	583
2	1	2	3	4	4552	555	2348	538
2	1	3	2	4	5412	846	445	526
2	1	2	3	4	4232	460	472	590
2	1	2	4	3	3252	729	907	656
2	1	2	3	4	2305	797	780	854
2	1	3	2	4	4385	1549	542	492
2	1	2	3	4	5015	685	629	594
2	2	1	3	4	3622	501	451	327
2	2	1	3	4	6602	453	2064	453
2	1	2	3	4	4547	4790	511	525
2	1	2	3	4	3210	600	2040	495
2	1	2	3	4	1214	822	843	546
2	1	3	2	4	2715	592	878	637
2	2	3	1	4	2137	1374	686	1030
2	2	1	3	4	4050	716	572	479
2	1	3	2	4	4712	1555	516	685
2	1	2	3	4	2730	5257	519	455
2	1	2	3	4	3514	459	471	453
2	1	2	3	4	3659	487	511	509
2	1	2	3	4	2157	3196	463	565
2	1	2	4	3	3638	895	1745	503
2	2	4	3	1	5386	2639	644	452
2	1	2	3	4	3437	534	497	476
2	4	3	1	2	4320	983	787	479
2	2	1	3	4	2433	487	1219	403
2	3	2	1	4	3370	687	423	460
2	1	3	2	4	6918	607	583	453
2	2	1	4	3	4339	556	1420	540
2	1	3	2	4	6307	659	1782	724
2	3	2	4	1	5919	1077	507	449
3	2	1	3	4	2708	534	377	325
3	1	2	3	4	4952	538	199	617
3	1	2	3	4	1861	650	387	801
3	1	3	4	2	2368	449	428	378
3	1	2	3	4	4023	532	1655	230
3	2	1	3	4	5242	1877	501	379
3	1	2	3	4	2473	615	586	455
3	2	3	1	4	5333	346	313	314
3	3	2	1	4	3330	311	255	308
3	1	2	3	4	3575	668	689	594
3	2	1	3	4	3043	625	607	495
3	1	4	3	2	3762	682	946	254
3	3	4	2	1	3088	1238	4932	402
3	1	2	3	4	4833	347	370	325
3	1	3	2	4	2636	521	378	565
3	1	3	2	4	2956	768	466	424
3	1	3	4	2	2452	3732	632	389
3	4	3	1	2	3216	509	691	565
3	1	2	3	4	2517	530	429	476
3	1	2	4	3	4072	877	668	305
3	1	3	2	4	2553	463	357	350
3	1	2	3	4	2987	484	1101	373
3	1	2	4	3	2913	365	358	359
3	1	2	4	3	3534	378	326	418
3	2	4	3	1	3195	614	337	285
3	1	2	3	4	3699	470	860	565
3	1	2	3	4	2254	1434	404	373
3	2	1	3	4	2460	351	534	345
3	1	2	4	3	2415	659	526	726
3	2	1	3	4	2614	1174	446	391
3	1	3	2	4	4405	1531	1383	311
3	1	3	2	4	4324	394	595	379
3	1	2	3	4	2002	1357	1554	323
3	4	1	3	2	5200	347	474	323
3	2	1	3	4	4197	316	381	356
3	1	2	3	4	5163	462	756	284
3	1	2	3	4	2751	435	364	397
3	1	4	2	3	5223	388	363	332
3	1	2	3	4	5991	468	410	282
3	2	1	3	4	2514	391	334	354
3	1	2	3	4	2894	717	1093	398
3	1	2	3	4	2941	598	1286	395
3	2	1	3	4	1893	530	453	393
3	1	2	4	3	2970	392	350	341
3	1	2	3	4	1176	672	622	547
3	1	2	3	4	1735	1565	777	387
3	2	1	3	4	6423	808	623	317
3	1	4	3	2	3143	1008	1030	394
3	4	1	2	3	10159	385	1079	413
3	1	2	3	4	1820	585	543	509
3	1	2	4	3	1627	669	849	675
3	2	3	4	1	3318	753	678	310
3	2	3	4	1	2130	1228	479	400
3	1	3	2	4	2043	997	388	338
3	1	3	2	4	2205	719	1166	300
3	1	2	3	4	1322	1232	475	475
3	4	1	2	3	2772	2260	424	614
3	2	1	3	4	2541	816	1250	338
3	1	2	4	3	1939	1328	310	452
3	1	2	3	4	3472	1271	418	318
3	1	4	2	3	3162	2612	276	309
3	1	2	4	3	1743	774	456	475
3	2	1	3	4	5617	477	614	297
3	1	3	4	2	3547	554	450	518
3	1	3	2	4	4095	3017	335	331
3	1	2	3	4	1804	847	2814	566
3	3	2	1	4	3535	674	507	496
3	3	1	2	4	3130	408	748	369
3	1	2	3	4	3098	667	520	505
3	1	2	3	4	1536	399	360	377
3	3	1	4	2	1846	402	339	438
3	1	2	4	3	2081	635	563	395
3	1	2	3	4	1715	460	439	392
3	1	2	3	4	1430	824	573	392
3	1	2	3	4	2301	1337	433	383
3	1	2	3	4	1698	729	331	335
3	1	2	3	4	1837	774	1015	352
3	1	4	2	3	1859	2265	469	315
3	2	1	3	4	2019	416	420	407
3	1	2	4	3	2224	420	391	358
3	4	1	3	2	3056	446	919	350
3	1	2	3	4	2721	374	362	255
3	3	2	4	1	3380	476	1052	429
3	2	1	3	4	2336	372	352	398
3	1	3	2	4	4408	806	439	335
3	1	2	3	4	1522	407	370	358
3	1	3	2	4	1787	508	706	367
3	1	2	4	3	1769	1053	702	339
3	2	1	3	4	4177	467	221	324
3	1	2	4	3	2039	495	426	592
3	1	4	3	2	3794	606	470	461
3	1	2	4	3	1228	487	415	411
3	1	4	2	3	2269	604	388	394
3	1	4	2	3	1138	2298	638	494
3	1	2	4	3	2233	2464	443	380
3	1	2	3	4	2667	478	390	289
3	1	2	4	3	2425	1340	1428	390
3	3	2	1	4	1916	899	389	435
3	1	2	3	4	1333	573	1208	446
3	3	2	1	4	2859	380	347	417
4	1	2	3	4	1944	582	499	401
4	3	4	2	1	28118	1074	414	1737
4	2	1	-1	4	2429	459	0	914
4	3	1	2	4	2961	580	703	652
4	1	2	3	4	1288	1533	1572	443
4	1	-1	2	3	1969	0	1947	1208
4	1	-1	-1	2	2569	0	0	473
4	4	2	3	1	2039	439	2712	669
4	1	2	3	4	1452	732	502	404
4	1	3	-1	4	2116	1091	0	1714
4	2	1	3	4	2188	851	1085	587
4	1	4	2	3	2355	1185	484	461
4	1	2	4	3	2071	703	948	904
4	3	-1	-1	1	3498	0	0	458
4	1	2	3	4	2592	534	2265	693
4	1	2	3	4	922	969	1003	593
4	1	-1	-1	4	4719	0	0	337
4	1	3	4	2	1825	967	478	342
4	1	4	-1	3	1276	958	0	389
4	4	-1	1	-1	3065	0	797	0
4	1	4	-1	-1	2118	2006	0	0
4	1	3	-1	-1	1804	3150	0	0
4	1	-1	-1	-1	2021	0	0	0
4	3	1	2	-1	2392	694	641	0
4	2	1	-1	-1	2851	698	0	0
4	1	3	4	2	1786	690	1069	560
4	1	2	3	4	2020	1673	491	438
4	1	2	3	4	1656	445	542	396
4	-1	1	-1	-1	0	1347	0	0
4	1	3	-1	4	2804	1459	0	495
4	1	-1	-1	4	1224	0	0	343
4	1	3	-1	4	2005	1936	0	360
4	1	2	-1	3	1162	824	0	472
4	2	3	1	4	2583	1482	374	554
4	1	3	4	2	1478	731	1669	423
4	1	-1	-1	-1	2753	0	0	0
4	1	2	-1	-1	3508	587	0	0
4	1	4	2	3	1661	1684	576	651
4	1	-1	3	4	4590	0	1018	507
4	3	1	-1	-1	1885	1584	0	0
4	2	1	4	3	3758	550	604	636
4	1	2	3	4	3142	1327	1044	459
4	1	4	2	3	3040	1218	563	635
4	-1	3	2	-1	0	1085	747	0
4	1	2	3	-1	3114	621	763	0
4	1	2	4	3	2349	812	582	491
4	1	3	2	-1	2587	1030	690	0
4	1	-1	-1	-1	2721	0	0	0
4	1	3	-1	4	1553	1882	0	752
4	1	3	2	4	3932	806	622	547
4	1	3	4	2	3099	684	1148	567
4	1	2	3	4	1602	806	493	641
4	1	4	2	3	2799	451	543	1413
4	1	4	-1	-1	3430	1590	0	0
4	2	1	4	3	2369	594	1943	469
4	1	2	3	4	2430	1020	645	493
4	-1	1	3	-1	0	1725	608	0
4	2	-1	1	-1	6262	0	591	0
4	1	-1	2	3	2152	0	688	968
4	3	1	4	2	3407	756	699	534
4	1	-1	-1	2	2523	0	0	508
4	1	3	-1	4	2509	867	0	459
4	-1	2	1	-1	0	682	913	0
4	1	2	3	4	2464	507	449	461
4	1	2	-1	4	2762	559	0	412
4	3	2	1	4	5835	1257	841	568
4	-1	3	-1	2	0	475	0	476
4	-1	1	3	4	0	472	630	611
4	1	-1	4	-1	4377	0	1037	0
4	2	1	3	4	2877	649	476	484
4	1	2	4	3	4511	1154	1142	542
4	1	2	3	4	2403	1828	452	496
4	1	2	4	3	3655	3779	822	515
4	1	2	3	4	2758	619	638	830
4	1	3	2	4	1740	794	1455	374
4	1	2	4	-1	5138	608	531	0
4	1	3	2	4	2692	890	660	631
4	1	3	4	2	3069	758	486	494
4	2	1	-1	3	3464	583	0	427
4	1	2	3	4	2201	770	637	621
4	1	2	4	3	4627	557	718	477
4	1	2	3	4	2391	701	474	579
4	1	2	4	3	2109	844	1779	641
4	1	2	3	4	2104	933	703	524
4	1	3	-1	-1	3257	686	0	0
4	1	4	-1	2	3493	1561	0	484
4	1	3	4	2	3039	851	581	530
4	-1	3	2	4	0	603	1259	1611
4	1	2	4	-1	4123	659	1693	0
4	1	4	-1	3	4847	2243	0	488
4	1	2	3	4	3442	684	564	508
4	1	4	3	2	3793	1258	714	783
4	2	-1	-1	-1	3684	0	0	0
4	4	1	3	2	5176	517	990	1154
4	-1	1	4	-1	0	399	1832	0
4	1	3	2	4	2914	510	524	461
4	1	2	3	4	3315	1173	1350	416
4	2	1	3	4	4714	476	1028	600
4	1	2	3	4	3407	443	588	618
4	1	2	3	4	2432	958	749	529
5	1	3	4	2	2140	1016	522	362
5	3	2	1	4	2729	536	372	367
5	1	2	3	4	877	908	976	386
5	1	3	2	4	1321	974	367	387
5	1	2	3	4	1483	552	405	334
5	1	2	4	3	1543	798	1206	323
5	1	2	3	4	1962	996	427	337
5	2	1	4	3	1774	692	790	355
5	1	2	3	4	1593	538	1381	324
5	2	1	3	4	2074	1258	322	363
5	1	2	3	4	1375	1631	928	287
5	1	2	3	4	1274	645	461	323
5	1	3	4	2	1072	611	910	266
5	1	3	4	2	1743	1669	326	439
5	1	4	3	2	1215	399	761	288
5	1	2	4	3	1505	1075	377	509
5	1	4	3	2	1450	474	959	799
5	1	2	3	4	1323	384	1238	283
5	2	1	3	4	2926	349	603	316
5	4	2	3	1	1544	831	492	527
5	1	2	3	4	2465	837	332	320
5	1	2	3	4	956	1523	431	350
5	1	2	4	3	2817	306	369	293
5	2	1	3	4	2336	707	328	340
5	1	2	3	4	2817	291	415	346
5	1	2	3	4	1268	471	405	398
5	1	2	3	4	1023	1027	919	485
5	3	1	2	4	1954	1082	560	424
5	1	2	3	4	2211	460	427	337
5	3	1	2	4	1529	390	324	317
5	1	3	2	4	1328	502	324	293
5	2	1	3	4	1587	412	344	294
5	1	3	2	4	2107	610	748	241
5	1	2	3	4	841	1376	1768	276
5	4	2	3	1	1488	453	456	315
5	2	1	3	4	2417	285	766	342
5	1	2	3	4	1959	994	1006	349
5	1	2	3	4	1262	1054	880	399
5	1	2	3	4	1416	864	380	418
5	1	2	3	4	1468	430	421	339
5	1	2	3	4	2182	378	518	310
5	2	1	3	4	2055	396	413	336
5	1	4	3	2	2674	343	534	337
5	1	2	4	3	1196	623	380	387
5	2	3	1	4	1862	372	520	312
5	1	2	3	4	2650	594	466	384
5	2	1	3	4	2206	479	736	330
5	2	3	1	4	1459	410	422	332
5	1	2	3	4	2025	345	344	270
5	2	1	3	4	2481	351	309	284
5	1	2	4	3	6054	1837	478	502
5	1	2	3	4	3193	612	439	448
5	1	2	3	4	5497	940	422	413
5	1	2	3	4	3441	419	438	463
5	1	2	3	4	4212	469	523	452
5	1	2	4	3	3497	405	430	357
5	1	2	3	4	2328	530	1757	462
5	1	2	3	4	3572	585	1438	339
5	3	2	1	4	3892	2062	2003	454
5	1	2	3	4	1637	1078	532	439
5	3	1	2	4	3078	2754	638	606
5	1	2	3	4	2600	485	510	396
5	2	1	3	4	2155	562	538	565
5	2	1	3	4	2251	500	391	590
5	1	3	2	4	2652	1516	422	404
5	1	2	3	4	5692	485	2326	391
5	1	2	3	4	2335	643	1971	877
5	2	1	3	4	3387	451	1278	404
5	1	2	3	4	5331	445	422	380
5	1	2	3	4	2400	590	2731	355
5	1	3	2	4	3419	442	411	391
5	1	2	4	3	3174	348	434	331
5	1	3	2	4	2089	531	318	383
5	1	2	3	4	2601	4198	677	557
5	1	2	3	4	2002	540	567	400
5	1	4	3	2	2448	696	1563	423
5	1	2	3	4	3757	1134	407	352
5	1	2	3	4	841	4016	306	393
5	1	2	4	3	1796	397	342	348
5	1	2	3	4	1739	1057	778	469
5	1	2	4	3	3709	2499	414	394
5	1	2	3	4	1282	1911	438	328
5	1	2	3	4	2100	424	607	367
5	1	2	3	4	5271	431	725	301
5	3	2	1	4	4872	449	989	497
5	3	2	4	1	1887	2170	500	791
5	4	1	3	2	4127	3382	533	448
5	3	2	1	4	4432	331	407	323
5	1	2	3	4	2491	420	2882	342
5	1	2	3	4	3072	364	373	401
5	1	2	3	4	2834	414	762	377
5	1	2	3	4	3673	523	411	463
5	1	2	3	4	2735	423	301	420
5	1	2	3	4	3200	331	719	327
5	2	3	1	4	2252	5149	598	470
5	1	4	3	2	3410	2783	1433	459
5	1	2	3	4	3767	1090	795	371
5	2	1	4	3	3079	594	503	334
5	1	2	3	4	2319	486	423	425
5	1	3	2	4	1126	2716	401	362
6	3	2	1	4	4931	625	583	540
6	1	4	3	2	4388	3423	2007	529
6	2	3	4	1	4506	629	5099	457
6	2	1	3	4	5894	590	532	463
6	1	2	3	4	2975	3326	1243	520
6	3	2	1	4	2897	882	673	662
6	2	1	3	4	3768	2691	1451	498
6	2	1	3	4	5060	762	714	830
6	2	1	3	4	5202	533	848	450
6	2	1	4	3	1871	2415	803	890
6	1	2	3	4	4584	667	1712	713
6	3	2	1	4	4818	729	1316	502
6	2	1	3	4	3280	1083	673	974
6	2	4	1	3	4982	3460	691	694
6	2	1	4	3	1971	3109	422	436
6	1	2	4	3	4975	694	1816	494
6	1	3	2	4	2081	4211	1597	526
6	2	1	4	3	2985	699	1437	1119
6	2	1	3	4	4919	563	1587	1053
6	1	3	2	4	2542	5169	548	498
6	1	2	3	4	2761	1350	576	651
6	1	2	3	4	1548	1958	758	901
6	1	2	3	4	2841	926	556	653
6	2	3	1	4	4882	2654	1382	462
6	1	2	3	4	1514	2668	694	1049
6	3	1	4	2	3551	742	1115	686
6	1	2	4	3	1832	1561	4245	468
6	1	2	3	4	3570	958	469	475
6	1	2	3	4	1552	1826	1687	635
6	1	3	2	4	5313	1785	1063	602
6	1	2	3	4	3196	879	638	614
6	1	2	3	4	2619	2213	511	461
6	3	2	4	1	3745	439	2200	455
6	1	2	3	4	1522	7006	1903	597
6	1	3	2	4	3159	746	495	442
6	1	2	3	4	1171	2580	679	463
6	3	2	1	4	5026	667	496	523
6	1	2	3	4	2380	584	438	486
6	1	2	3	4	2472	982	1015	864
6	3	2	1	4	6371	1505	1059	492
6	3	2	1	4	6071	636	612	671
6	1	4	3	2	1434	1596	742	498
6	1	2	3	4	2698	484	461	571
6	1	2	3	4	3039	539	846	509
6	2	1	3	4	2202	467	481	402
6	1	2	3	4	1042	969	418	430
6	1	2	3	4	1472	2426	526	406
6	1	3	4	2	2145	3398	384	398
6	1	3	2	4	4426	742	2203	484
6	1	2	3	4	2757	474	451	454
6	2	1	3	4	1805	655	570	573
6	1	2	4	3	4121	344	751	300
6	4	2	1	3	3806	711	460	391
6	1	2	4	3	5400	1927	1554	844
6	1	4	3	2	3047	1837	590	931
6	1	2	3	4	824	2005	295	379
6	1	2	3	4	2576	435	1220	492
6	1	2	3	4	2930	313	394	371
6	4	2	1	3	2568	608	387	361
6	1	2	3	4	2944	649	299	415
6	1	3	2	4	2700	1318	347	330
6	1	2	3	4	2838	1594	628	385
6	1	4	3	2	1169	2511	724	404
6	1	2	3	4	2564	1852	407	379
6	3	2	1	4	1867	386	289	413
6	1	2	3	4	872	1149	576	451
6	1	2	3	4	1192	668	321	346
6	1	2	3	4	2231	310	1125	419
6	1	2	3	4	2479	933	358	311
6	1	2	3	4	3663	397	1118	341
6	1	2	3	4	1971	342	860	382
6	2	1	3	4	2649	280	378	366
6	1	2	3	4	2892	347	353	314
6	1	2	3	4	2227	666	431	301
6	1	2	3	4	6953	415	435	428
6	1	2	3	4	2616	323	556	324
6	2	1	3	4	1933	274	1156	303
6	1	2	3	4	3086	324	606	342
6	1	2	3	4	4329	678	831	354
6	1	3	2	4	2651	355	324	430
6	2	1	3	4	3045	1411	274	308
6	1	2	4	3	1880	339	1031	539
6	1	2	3	4	2074	498	325	454
6	1	2	3	4	2556	473	367	379
6	1	3	2	4	2096	908	465	573
6	2	1	3	4	2813	420	447	499
6	1	2	3	4	2465	444	437	398
6	1	2	3	4	2008	442	411	399
6	2	1	3	4	2010	468	346	417
6	1	2	3	4	2174	339	382	285
6	1	2	4	3	5112	352	303	766
6	3	1	2	4	1784	430	588	522
6	1	3	2	4	2378	902	487	387
6	1	2	3	4	1856	334	546	440
6	1	2	3	4	4034	434	451	350
6	2	1	3	4	2529	586	439	408
6	1	2	3	4	2082	740	447	383
6	4	2	3	1	1595	332	368	316
6	1	2	3	4	2890	329	365	310
6	1	2	3	4	3002	438	335	347
7	1	3	2	4	1681	1229	1080	422
7	1	2	4	3	3358	3184	1377	449
7	1	2	4	3	1355	1214	870	962
7	4	2	1	3	2584	1035	886	1142
7	1	2	3	4	1946	1314	1269	1104
7	1	2	3	4	2132	806	797	348
7	3	1	2	4	2536	1867	787	496
7	1	4	2	3	2282	2524	988	512
7	1	2	3	4	2008	1354	421	395
7	1	3	-1	4	1128	2742	0	2200
7	1	4	2	3	1210	1747	476	380
7	1	2	3	4	1396	422	300	330
7	2	1	3	4	1506	1340	740	342
7	1	2	4	3	1249	1470	472	366
7	1	2	3	4	1127	1037	396	485
7	1	2	4	3	1275	2349	467	905
7	1	2	3	4	1176	1840	859	589
7	1	3	4	2	1676	6085	901	574
7	1	2	3	4	1659	442	1163	569
7	1	3	2	4	3334	731	438	574
7	1	3	2	4	2907	516	541	499
7	2	1	3	4	3347	394	403	468
7	1	2	4	3	2619	421	659	782
7	1	2	3	4	3214	1315	1142	439
7	4	1	2	3	4274	782	795	672
7	1	3	2	4	1899	1433	1099	556
7	1	2	4	3	351	430	1028	496
7	1	4	3	2	1117	2179	454	650
7	1	2	3	4	2829	791	420	442
7	1	2	3	4	1567	724	939	389
7	1	2	3	4	1492	859	2141	1457
7	3	1	4	2	2987	908	729	627
7	1	2	3	4	3387	1115	926	493
7	1	2	3	4	2032	1663	702	3547
7	1	2	3	4	1561	469	387	426
7	2	1	4	3	2101	2386	838	1645
7	1	2	3	4	1404	688	1203	633
7	1	4	3	2	1696	2166	704	1549
7	1	2	3	4	1257	2794	382	597
7	3	1	2	4	4499	403	436	469
7	3	1	2	4	3585	328	620	310
7	1	2	3	4	1571	626	439	336
7	1	2	4	3	1266	533	1552	418
7	3	2	1	4	6338	1787	355	372
7	1	3	2	4	5160	2099	440	1145
7	1	2	4	3	1647	851	2965	1315
7	3	2	1	4	3981	2207	1017	354
7	1	2	4	3	2876	736	2179	543
7	1	2	4	3	2442	610	1493	308
7	3	2	4	1	7112	622	2227	991
7	1	4	3	2	1307	1118	460	346
7	1	2	4	3	1524	505	951	307
7	1	2	4	3	1208	493	489	436
7	1	2	3	4	1388	559	463	429
7	1	3	2	4	1367	445	413	265
7	1	2	4	3	1320	566	1902	316
7	2	1	4	3	1043	353	487	283
7	3	1	2	4	1738	320	394	275
7	2	1	4	3	1083	529	732	486
7	1	2	4	3	1814	452	1246	293
7	2	1	3	4	1642	446	398	311
7	1	3	2	4	1061	1230	321	274
7	4	3	1	2	1271	618	356	318
7	1	2	3	4	1714	779	445	470
7	1	4	2	3	1742	349	427	281
7	1	2	3	4	2327	473	311	325
7	1	2	3	4	1480	333	247	300
7	1	3	2	4	2528	288	356	292
7	2	1	4	3	800	1135	312	327
7	1	2	3	4	1175	560	616	291
7	2	1	3	4	2162	268	355	260
7	1	2	3	4	1730	373	833	254
7	1	2	3	4	2108	443	308	306
7	1	2	3	4	2043	341	348	298
7	1	2	3	4	2177	245	359	288
7	2	1	3	4	1389	287	275	316
7	1	2	3	4	1916	332	536	252
7	1	2	3	4	1484	353	714	279
7	3	1	2	4	3393	667	360	305
7	1	2	4	3	1020	485	526	334
7	1	2	3	4	602	594	543	333
7	1	2	3	4	1241	534	841	313
7	1	2	3	4	779	829	353	251
7	2	4	3	1	1409	630	412	255
7	1	2	3	4	796	476	708	432
7	4	2	3	1	2607	519	904	244
7	1	4	2	3	986	550	356	285
7	1	3	2	4	1976	1021	502	276
7	3	2	1	4	1981	306	297	285
7	1	4	2	3	1355	1109	921	264
7	1	2	3	4	2056	348	347	298
7	1	2	3	4	1596	334	290	294
7	1	2	3	4	1644	719	327	275
7	1	2	3	4	1239	316	334	258
7	1	2	3	4	1927	377	365	462
7	1	2	4	3	1153	740	350	261
7	1	2	3	4	1790	350	366	303
7	1	2	3	4	1401	494	321	251
7	2	1	3	4	1593	1755	612	278
7	1	2	3	4	977	547	368	276
8	1	2	3	4	2374	754	366	458
8	1	2	3	4	2293	2014	428	242
8	1	2	3	4	2838	811	348	307
8	1	2	3	4	5007	4123	866	486
8	1	2	3	4	5466	1270	657	532
8	1	2	3	4	2820	934	951	379
8	1	4	2	3	3115	1054	335	411
8	1	2	3	4	4766	635	411	423
8	1	2	3	4	4444	490	837	285
8	1	2	3	4	7368	618	381	323
8	1	2	3	4	3818	1133	510	1123
8	1	2	3	4	2868	814	376	372
8	1	2	3	4	3595	884	523	347
