2	4	2	3	1	5	6802	948	1432	1274	965
2	3	1	4	2	5	4893	4492	1892	1041	1280
2	2	3	4	1	5	6625	1689	1205	762	618
2	1	4	3	2	5	7564	3018	963	1570	593
2	1	2	3	4	5	3374	3059	804	2619	838
2	1	4	3	2	5	4463	1339	4018	941	577
2	1	3	2	4	5	5632	1326	1068	1511	1057
2	2	3	1	5	4	5068	2124	854	1936	2078
2	1	2	3	5	4	4125	2900	742	1515	701
2	3	2	4	5	1	1111	1883	2614	813	1832
2	1	4	2	3	5	4202	6129	1368	565	429
2	2	1	3	4	5	7814	487	1386	1636	437
2	1	2	3	4	5	7539	3060	973	526	401
2	2	1	4	5	3	7310	931	565	3581	428
2	1	3	5	4	2	3848	1923	1214	1829	494
2	1	2	3	4	5	5726	3287	476	1189	600
2	1	2	3	5	4	2799	1787	404	1645	553
2	3	2	1	4	5	7388	689	891	493	448
2	1	2	3	5	4	5376	405	593	1361	478
2	3	2	4	1	5	8633	561	1857	1727	418
2	3	2	1	4	5	7701	536	739	821	594
2	1	2	3	5	4	3372	561	513	1154	525
2	2	1	3	4	5	5153	4185	477	3286	547
2	5	4	3	1	2	8128	1332	357	2190	413
2	1	3	2	4	5	7184	550	795	555	507
2	1	3	4	2	5	5024	953	541	2059	424
2	1	2	4	5	3	1773	3834	674	738	636
2	1	3	5	4	2	4325	787	2552	446	729
2	2	1	3	4	5	4293	3222	462	2164	454
2	1	3	5	4	2	5376	5900	2615	930	571
2	2	1	3	4	5	4282	553	1929	468	642
2	1	5	3	4	2	4624	1194	424	558	511
2	5	2	3	4	1	3325	3138	699	1645	561
2	2	5	3	4	1	10407	594	882	449	468
2	1	5	3	4	2	7219	432	913	1781	427
2	2	1	5	4	3	3675	460	4570	410	414
2	2	5	4	1	3	6978	1345	635	883	514
2	2	5	3	4	1	8549	493	520	497	476
2	2	1	3	4	5	4918	650	3764	549	411
2	1	5	3	4	2	8178	977	1690	1129	393
2	4	2	1	5	3	7268	577	1012	669	610
2	1	2	3	4	5	6480	3763	748	494	801
2	4	2	5	1	3	10642	865	622	1907	907
2	5	3	4	1	2	9030	444	661	3618	361
2	4	1	5	3	2	5091	849	2578	549	539
2	4	1	2	5	3	3901	1563	1935	565	421
2	1	3	4	5	2	7345	614	4161	488	378
2	1	4	3	2	5	2269	3300	404	1941	586
2	3	5	4	1	2	8330	557	1286	531	470
2	1	2	3	5	4	3463	926	2036	540	554
2	3	2	5	4	1	4214	783	3172	626	463
2	2	4	5	1	3	5666	896	1602	606	681
2	1	2	3	4	5	5081	716	4188	456	468
2	1	4	2	5	3	5391	974	1560	404	469
2	1	3	2	4	5	6482	1877	520	1136	529
2	4	2	1	5	3	10347	473	1201	1463	609
2	5	2	3	4	1	6704	456	1147	447	450
2	3	1	4	5	2	4776	623	621	2066	338
2	1	3	2	5	4	4895	813	2599	901	897
2	2	3	5	4	1	2437	2907	2772	1140	612
3	4	1	2	3	5	5585	1445	1345	555	475
3	1	2	3	4	5	4734	414	261	356	229
3	1	2	3	5	4	3653	673	985	1285	418
3	5	2	3	4	1	9010	459	473	1474	379
3	1	2	3	4	5	6337	386	344	359	376
3	1	2	4	5	3	3954	666	1263	322	339
3	4	2	1	3	5	6446	404	2117	340	315
3	1	2	3	4	5	7670	3714	1147	398	351
3	4	2	3	1	5	7392	749	754	353	330
3	1	3	5	2	4	4808	676	2748	289	357
3	2	3	1	5	4	3297	273	298	1857	279
3	3	4	5	1	2	4604	329	333	321	806
3	1	2	4	3	5	3578	833	2429	363	269
3	1	2	3	4	5	5299	752	341	739	337
3	4	1	3	2	5	5266	330	502	1492	339
3	3	1	4	2	5	7116	405	2494	321	377
3	1	5	2	4	3	4907	324	405	1745	338
3	1	2	3	4	5	2598	1035	1074	589	363
3	1	2	3	4	5	3159	1250	538	632	336
3	1	3	4	2	5	3305	577	492	367	283
3	1	2	3	5	4	1989	1844	751	1348	255
3	2	3	1	4	5	3104	409	356	1270	264
3	1	5	3	4	2	2576	2883	274	275	301
3	1	2	5	4	3	1958	984	1284	354	259
3	2	3	1	4	5	6674	325	1710	295	227
3	3	1	2	5	4	4262	394	411	382	357
3	4	1	2	3	5	5378	983	395	1292	324
3	2	3	4	1	5	4966	394	355	340	379
3	1	4	2	5	3	4562	2216	364	720	368
3	1	2	3	4	5	2213	1809	284	320	322
3	4	2	1	3	5	4608	496	315	357	374
3	4	3	1	2	5	3281	1516	305	319	353
3	5	2	1	3	4	6706	1522	2981	334	546
3	1	2	3	4	5	1937	1647	1227	678	358
3	1	3	5	2	4	3389	1572	404	8935	371
3	1	2	3	4	5	3441	771	1181	333	361
3	1	2	5	4	3	4165	367	3683	348	378
3	1	2	3	4	5	4127	657	1396	377	324
3	4	1	2	3	5	2674	2519	1389	303	303
3	1	2	3	4	5	3593	377	716	324	301
3	1	2	3	5	4	4778	1328	669	1738	305
3	1	2	3	5	4	3496	2669	474	354	388
3	1	4	3	2	5	5345	3160	411	975	376
3	5	1	3	4	2	3518	640	1912	336	348
3	1	2	3	5	4	3150	593	785	1462	325
3	1	5	2	3	4	2090	5284	903	1067	382
3	1	2	4	3	5	1583	464	2262	347	313
3	1	3	4	2	5	1345	5596	994	481	345
3	1	2	3	5	4	3208	1541	444	901	394
3	1	2	3	4	5	5640	409	564	1261	335
3	4	2	3	1	5	3105	1498	801	552	465
3	3	1	2	4	5	3698	413	489	436	501
3	1	3	2	4	5	4665	515	452	447	427
3	2	1	3	4	5	1912	464	430	1412	420
3	4	2	1	3	5	4248	1049	834	865	558
3	1	2	3	4	5	3751	1405	530	933	367
3	1	2	3	4	5	3468	939	885	908	808
3	4	2	1	3	5	5574	690	965	2211	277
3	3	5	2	1	4	3977	2819	1773	507	441
3	1	2	5	3	4	1870	1022	2322	203	245
3	2	1	4	5	3	4150	363	1988	252	272
3	3	2	1	4	5	5127	410	446	649	180
3	1	2	3	4	5	1947	2579	1606	458	349
3	3	5	2	1	4	3378	2433	487	370	398
3	2	1	3	4	5	3231	354	1827	315	365
3	2	1	3	5	4	2159	418	1965	312	642
3	1	3	4	2	5	3800	1560	388	354	643
3	1	2	3	4	5	2708	417	445	432	393
3	1	3	5	4	2	3986	455	3586	321	274
3	2	1	4	3	5	3826	639	1231	474	379
3	1	2	4	3	5	1938	1496	1503	425	367
3	2	4	3	5	1	4322	376	1124	426	416
3	1	4	2	3	5	3434	444	796	388	370
3	3	2	4	1	5	4881	453	800	368	323
3	1	2	3	4	5	6694	1035	849	387	409
3	1	2	4	3	5	4778	321	403	324	204
3	2	3	1	4	5	3414	475	732	394	667
3	3	2	1	4	5	4181	385	1056	297	261
3	1	2	3	4	5	2709	666	720	319	313
3	1	2	5	3	4	5842	1642	3158	241	275
3	1	2	4	3	5	2758	595	539	345	208
3	1	3	4	2	5	2316	907	959	934	175
3	2	1	3	4	5	1427	2037	3509	266	321
3	4	1	2	3	5	3578	305	456	371	279
3	2	4	1	3	5	2822	306	392	241	267
3	1	3	2	4	5	4699	331	343	813	175
3	2	1	3	4	5	2421	568	587	1761	172
3	2	1	3	4	5	3195	310	1317	242	316
3	1	2	3	4	5	2872	749	1377	713	401
3	2	5	3	4	1	3896	563	979	461	307
3	4	2	1	3	5	5584	916	3051	401	442
3	1	2	3	5	4	1968	1891	1017	754	289
3	1	2	3	5	4	4905	851	2061	970	275
3	1	2	5	3	-1	1806	569	3612	1448	0
3	4	1	3	2	5	4037	1076	1507	476	365
3	1	2	3	4	5	2068	707	1329	424	327
3	1	2	5	4	3	3549	772	1518	330	350
3	1	2	3	4	5	3082	392	441	698	269
3	1	2	3	4	5	1591	993	1133	869	298
3	5	2	4	1	3	3984	1485	2346	365	298
4	1	-1	-1	5	-1	1657	0	0	477	0
4	1	-1	-1	-1	-1	2626	0	0	0	0
4	4	-1	-1	1	-1	3107	0	0	469	0
4	1	2	3	4	5	1919	2160	586	504	454
4	4	1	2	3	5	2951	531	646	1041	551
4	1	-1	-1	4	2	5248	0	0	997	483
4	1	3	2	5	4	1912	1584	1410	593	490
4	1	3	2	-1	5	2301	1785	841	0	513
4	2	-1	-1	5	-1	5040	0	0	1086	0
4	1	4	5	3	2	2310	4124	1140	772	518
4	5	2	1	3	4	5542	1290	2778	900	605
4	2	1	3	4	-1	5635	561	554	514	0
4	1	4	3	5	2	2560	952	908	577	860
4	1	4	3	2	-1	3505	1472	682	1794	0
4	1	-1	-1	4	-1	3360	0	0	622	0
4	1	2	-1	-1	-1	4502	2089	0	0	0
4	1	3	5	-1	4	2645	613	808	0	417
4	4	-1	1	5	-1	5620	0	493	1377	0
4	1	2	4	3	5	3809	1348	2446	671	604
4	1	2	3	5	-1	2532	2540	999	862	0
4	3	2	1	-1	5	3180	3397	1167	0	2087
4	5	4	2	1	3	5934	1017	1034	2917	506
4	1	-1	-1	-1	-1	4696	0	0	0	0
4	-1	2	-1	3	1	0	620	0	1045	1051
4	1	2	-1	-1	5	3030	1778	0	0	407
4	1	2	3	4	5	3125	1715	1428	1382	449
4	1	2	3	4	5	3786	1576	599	559	423
4	1	-1	-1	-1	-1	3209	0	0	0	0
4	3	1	-1	-1	5	3854	1489	0	0	1423
4	2	-1	3	-1	-1	5939	0	848	0	0
4	3	-1	2	1	-1	6034	0	526	609	0
4	1	2	3	5	4	3706	697	1819	1393	699
4	4	1	3	-1	-1	2785	715	731	0	0
4	1	2	-1	3	-1	3864	1269	0	439	0
4	-1	-1	-1	3	-1	0	0	0	3678	0
4	2	1	-1	3	-1	3335	4924	0	615	0
4	3	1	2	4	5	5338	1687	947	503	669
4	3	2	5	-1	4	6842	699	2897	0	2324
4	1	2	3	-1	-1	1960	507	1921	0	0
4	1	3	-1	4	5	4573	1389	0	625	527
4	1	-1	4	2	3	2953	0	989	2201	651
4	1	-1	3	4	2	8468	0	1267	518	1871
4	1	4	2	-1	-1	3729	908	2504	0	0
4	5	1	-1	-1	-1	4886	626	0	0	0
4	1	2	5	4	3	4560	492	2560	389	596
4	1	3	-1	4	-1	3909	682	0	831	0
4	5	1	2	4	3	4294	552	853	1174	695
4	1	-1	2	-1	4	5528	0	2034	0	2691
4	2	4	-1	5	-1	3410	1550	0	843	0
4	1	-1	-1	-1	4	7954	0	0	0	485
4	1	2	3	4	5	3162	733	624	1029	449
4	4	1	2	-1	5	3854	753	776	0	842
4	1	2	3	4	5	3328	581	458	553	385
4	1	2	3	-1	-1	4277	676	1172	0	0
4	3	1	4	2	5	4050	852	774	472	921
4	2	4	3	1	5	3438	984	412	631	517
4	2	1	3	4	5	4502	889	427	1513	451
4	3	1	4	-1	-1	4129	866	5311	0	0
4	2	1	3	5	4	5177	582	484	780	673
4	2	3	4	5	1	2193	1624	826	686	497
4	2	3	1	-1	-1	2121	642	1538	0	0
4	1	3	5	4	2	2909	665	1134	431	661
4	2	1	4	5	-1	2391	597	1188	1391	0
4	1	2	3	5	4	4785	563	1627	684	796
4	2	1	5	-1	4	2732	1379	1539	0	1405
4	1	2	3	4	5	4801	385	631	1284	570
4	2	5	3	-1	-1	3109	769	1067	0	0
4	1	-1	2	3	-1	2976	0	1119	429	0
4	1	3	4	5	2	2366	575	1250	874	401
4	5	4	2	-1	-1	6204	547	584	0	0
4	1	2	4	3	5	2340	648	866	567	458
4	3	2	1	5	4	6935	2690	538	693	647
4	3	2	1	4	5	4639	580	762	657	436
4	5	4	1	2	3	4454	614	3281	860	1192
4	2	1	3	4	5	4094	864	612	679	415
4	1	3	2	5	-1	4531	580	1129	458	0
4	1	5	4	3	2	2920	508	1826	538	517
4	1	4	2	-1	3	2770	2002	756	0	422
4	3	2	4	5	1	4953	730	2244	790	899
4	4	1	3	2	5	4301	553	1361	750	1347
4	1	3	4	5	2	3725	497	772	558	735
4	1	2	5	4	3	3044	770	1837	1429	487
4	1	2	-1	5	-1	2399	1477	0	701	0
4	1	5	4	2	3	3897	876	1243	641	545
4	2	5	-1	1	-1	3816	787	0	430	0
4	3	2	1	4	5	3207	557	2149	476	445
4	1	2	5	4	3	3046	685	2636	546	439
4	1	2	-1	-1	-1	3728	564	0	0	0
4	1	5	3	4	2	3737	1365	1817	567	930
4	-1	5	2	-1	4	0	924	955	0	1542
4	3	4	2	1	5	4473	908	1168	665	646
4	2	1	-1	5	3	3111	722	0	934	656
4	4	2	5	3	1	4457	569	588	1226	773
4	1	2	3	5	4	4769	1301	693	640	528
4	1	2	3	5	4	2044	3327	548	522	682
4	3	1	2	4	5	4488	625	742	1267	798
4	1	2	3	4	5	3062	511	597	1445	634
4	1	4	2	-1	3	2537	892	550	0	439
4	-1	4	3	2	1	0	437	709	683	1098
4	-1	-1	3	1	4	0	0	457	452	1752
5	2	3	4	1	5	1631	295	333	392	377
5	1	4	3	2	5	2489	465	671	725	284
5	2	4	1	5	3	1371	707	800	1175	328
5	2	4	1	3	5	1855	645	476	349	276
5	4	2	3	1	5	2707	909	489	413	344
5	1	4	2	5	3	826	2023	1011	884	355
5	4	3	2	1	5	1623	1872	448	740	329
5	4	2	3	1	5	2308	802	418	789	250
5	2	1	3	4	5	1696	823	483	340	386
5	1	3	2	4	5	2268	811	1069	352	449
5	3	2	4	1	5	2367	544	557	326	338
5	1	4	2	3	5	2988	397	462	316	374
5	1	3	2	4	5	3362	309	283	365	249
5	2	1	3	4	5	2062	771	381	708	305
5	1	4	2	5	3	3230	1329	585	310	253
5	1	2	3	4	5	2048	362	315	373	288
5	1	2	5	3	4	1270	665	462	388	331
5	1	2	3	4	5	2366	743	1484	625	374
5	2	1	3	4	5	1408	997	524	540	338
5	2	4	3	1	5	2288	833	881	360	345
5	3	2	1	4	5	3072	1971	800	616	723
5	1	4	2	3	5	2615	1306	500	578	397
5	1	5	2	3	4	2024	1957	797	700	281
5	1	2	3	4	5	3165	395	900	373	336
5	3	1	4	2	5	3207	317	694	553	313
5	2	4	1	5	3	2517	651	502	308	226
5	1	2	3	4	5	2699	357	399	352	385
5	2	1	3	4	5	2372	1813	907	1448	300
5	3	2	1	4	5	3574	851	436	325	305
5	1	2	3	4	5	2662	376	372	568	307
5	3	2	1	4	5	2861	590	452	1639	267
5	1	3	2	4	5	2810	457	1036	291	351
5	2	1	3	4	5	3813	385	1239	317	318
5	2	3	1	4	5	2981	646	1097	402	323
5	1	2	4	3	5	3553	387	569	296	300
5	3	1	4	2	5	2980	357	1302	337	285
5	4	1	3	2	5	2671	380	298	376	301
5	4	2	3	1	5	3074	302	669	282	307
5	1	2	4	3	5	2987	508	402	331	295
5	1	2	3	4	5	2803	419	489	324	288
5	2	1	3	4	5	2655	322	323	652	599
5	4	2	1	3	5	2429	1403	280	378	621
5	1	2	3	4	5	3282	1740	475	435	484
5	1	2	3	4	5	2959	467	377	1141	352
5	2	1	4	3	5	3305	1289	305	336	300
5	1	3	2	4	5	2880	301	283	309	308
5	2	1	3	4	5	3463	710	1699	298	281
5	4	2	3	1	5	2290	435	588	842	289
5	1	3	4	2	5	846	1197	547	873	389
5	1	2	3	5	4	1081	991	419	377	349
5	1	2	3	5	4	1088	1877	5065	393	425
5	1	3	4	5	2	1919	2753	686	942	306
5	1	2	3	5	4	3451	400	561	4073	2849
5	1	2	3	5	4	3551	552	425	1423	281
5	2	3	1	4	5	5270	1110	338	2253	274
5	1	4	2	3	5	6656	1181	405	913	293
5	2	3	1	5	4	5750	4212	1717	505	463
5	1	2	3	4	5	3900	1929	364	613	648
5	3	2	1	4	5	5099	353	490	1174	310
5	3	1	2	4	5	5065	906	622	2644	284
5	1	4	3	2	5	5712	1630	536	707	280
5	4	3	1	5	2	5500	2984	2441	290	358
5	1	2	3	4	5	3584	2847	518	639	287
5	1	2	3	4	5	3983	1548	917	1772	586
5	3	2	1	4	5	6833	483	332	504	325
5	3	2	1	4	5	7306	750	451	574	385
5	1	2	3	4	5	9753	516	716	444	421
5	1	2	3	4	5	3818	629	371	2759	436
5	1	2	3	5	4	4974	341	403	2516	602
5	4	3	2	1	5	3861	7075	381	316	485
5	1	5	3	4	2	3214	3363	477	387	338
5	1	4	2	3	5	2685	813	4895	3126	508
5	1	2	3	4	5	3394	364	2776	314	452
5	1	2	4	3	5	7787	2398	436	341	299
5	1	2	5	3	4	4900	923	1266	309	428
5	1	2	3	4	5	3577	485	534	1945	465
5	3	2	1	4	5	5010	441	7729	386	352
5	1	2	3	4	5	2937	2202	2220	560	472
5	1	2	3	4	5	4707	4149	465	1392	354
5	1	4	2	3	5	1107	3582	3805	1368	392
5	5	2	3	4	1	6330	1104	259	394	691
5	1	2	4	3	5	4009	859	637	781	330
5	1	2	4	3	5	4819	1282	1215	287	275
5	2	1	3	5	4	6194	1814	428	1218	322
5	1	2	4	3	5	3082	2645	1325	386	393
5	2	1	3	4	5	7401	1448	413	1752	521
5	1	2	3	4	5	4013	616	602	1971	453
5	1	4	2	3	5	2360	1825	4466	4549	416
5	2	1	3	4	5	6037	482	1027	1822	356
5	4	1	3	2	5	6738	482	3682	427	361
5	1	2	5	3	4	2720	381	2451	1396	473
5	1	3	2	4	5	3569	629	642	906	399
5	2	1	4	5	3	4102	339	424	1087	357
5	1	2	3	5	4	2939	4021	410	1509	255
5	1	2	4	3	5	2917	5481	419	665	383
5	3	1	4	2	5	3922	586	2320	257	405
5	2	3	1	4	5	7111	1303	314	1123	241
5	1	3	2	4	5	4093	399	328	668	257
5	1	2	3	4	5	7275	619	933	279	380
5	2	3	4	1	5	5375	763	1715	292	448
6	2	3	1	4	5	4104	773	703	572	591
6	2	1	3	4	5	8191	488	419	730	460
6	3	2	1	4	5	5704	484	492	528	635
6	1	5	4	3	2	5356	5460	3256	616	899
6	1	2	3	4	5	5317	3461	828	497	412
6	2	1	3	4	5	4090	1860	769	643	603
6	1	2	3	5	4	4639	3732	608	603	571
6	1	2	3	4	5	5635	409	4420	805	524
6	3	1	4	5	2	5886	1862	500	1738	536
6	1	4	3	2	5	3421	1804	336	484	628
6	3	2	1	4	5	5019	2489	858	588	441
6	2	3	4	1	5	5250	5213	2275	609	460
6	1	3	4	2	5	4354	2096	501	331	510
6	1	3	2	4	5	6926	1442	807	473	449
6	1	2	4	3	5	4666	628	3961	369	620
6	4	2	3	5	1	5487	2120	4882	2551	652
6	3	2	4	1	5	4169	4067	624	389	419
6	1	2	3	4	5	3719	408	1499	2963	729
6	1	2	3	4	5	4817	473	889	355	404
6	1	2	3	4	5	3912	1944	328	1772	402
6	1	3	2	4	5	3478	464	510	516	324
6	1	3	4	2	5	6571	1256	857	466	328
6	1	2	4	3	5	2599	4732	395	1764	520
6	1	3	2	4	5	3206	1684	488	1995	395
6	1	2	3	4	5	4559	789	337	477	558
6	1	2	3	4	5	2908	425	343	653	416
6	1	2	3	4	5	3093	556	1876	356	477
6	2	4	3	1	5	7927	1620	651	486	497
6	1	2	3	4	5	6482	1325	1658	401	506
6	1	2	3	4	5	4088	4178	515	836	395
6	1	2	3	4	5	7312	757	1068	1752	345
6	1	4	2	3	5	3826	2024	381	508	370
6	3	1	2	5	4	6322	904	364	520	409
6	3	1	2	4	5	5776	427	505	1607	579
6	4	2	3	1	5	4594	444	533	352	385
6	3	2	1	4	5	6266	3491	375	1979	352
6	1	2	3	4	5	6279	2682	546	1448	581
6	5	2	3	1	4	8679	681	2665	348	506
6	1	2	3	4	5	6642	884	1388	366	482
6	3	1	4	2	5	7890	1490	1145	1084	746
6	1	3	4	2	5	1442	4007	473	378	568
6	1	2	5	4	3	8587	2283	796	492	463
6	1	2	3	4	5	6926	545	3303	327	499
6	1	2	3	4	5	4127	1625	2618	541	475
6	3	4	1	2	5	4661	1996	428	1507	525
6	4	3	1	2	5	4034	489	2277	299	634
6	1	2	3	4	5	2930	433	906	430	444
6	3	2	4	1	5	3657	1151	2275	505	559
6	1	2	3	4	5	3207	2076	532	687	457
6	2	3	1	4	5	10173	473	409	2469	587
6	1	4	3	2	5	1113	1771	697	412	368
6	1	3	4	5	2	3901	1235	680	384	438
6	1	2	3	4	5	5025	458	429	572	367
6	1	2	3	4	5	2636	529	716	308	323
6	1	2	3	4	5	3041	548	418	568	363
6	1	2	3	4	5	2978	403	1772	434	387
6	1	2	3	4	5	5030	480	815	1249	338
6	1	2	3	5	4	6506	402	363	436	341
6	2	1	3	4	5	3155	510	1308	399	344
6	3	2	1	4	5	2913	629	1330	418	288
6	1	3	2	4	5	3463	438	303	638	398
6	1	2	3	4	5	4314	552	353	802	425
6	1	2	4	3	5	4658	569	676	404	301
6	1	2	3	4	5	2622	824	341	412	391
6	1	3	2	4	5	4425	1068	392	814	376
6	1	2	3	4	5	2699	2205	615	338	333
6	1	2	3	5	4	4089	371	351	1381	317
6	4	1	2	3	5	5307	595	515	443	324
6	2	3	5	4	1	4624	1418	753	1065	340
6	5	4	1	3	2	3761	506	1280	493	361
6	4	3	2	1	5	3531	759	615	513	282
6	2	3	1	4	5	3410	512	565	365	593
6	2	1	4	3	5	2790	323	372	328	348
6	1	5	3	2	4	1166	3188	404	1525	338
6	1	3	2	4	5	2458	582	851	517	302
6	1	2	3	4	5	3193	932	414	345	1048
6	1	2	3	5	4	3456	1285	634	730	364
6	1	2	3	4	5	3905	1015	352	753	305
6	1	2	3	4	5	4242	1553	442	723	427
6	2	1	3	4	5	2291	412	1527	652	279
6	1	3	2	4	5	2866	499	745	526	385
6	1	4	2	3	5	1271	2882	873	389	371
6	4	1	3	2	5	4098	620	529	660	441
