2	5	4	3	2	1	6	6984	3815	986	1462	1256	944
2	1	6	2	4	5	3	9357	1402	1399	1212	1140	1383
2	6	3	2	4	5	1	6779	994	688	979	775	1017
2	1	2	3	4	5	6	2283	3508	867	711	1327	871
2	4	2	3	1	5	6	9159	1007	760	728	1410	474
2	3	2	4	6	1	5	11798	793	2416	3316	2517	1115
2	1	5	4	2	3	6	6754	1052	1845	1104	436	717
2	4	3	1	2	5	6	5366	2392	2159	617	1179	734
2	2	3	6	1	5	4	6967	1371	1555	935	1353	435
2	1	2	6	3	5	4	7069	1483	679	1055	1264	683
2	2	4	5	1	3	6	5294	2154	1514	683	699	752
2	4	2	6	5	1	3	8200	1124	1026	1102	473	578
2	1	3	5	4	6	2	3637	3038	2978	1203	2776	499
2	3	1	2	4	5	6	8152	657	508	3482	563	651
2	2	5	1	4	3	6	4400	662	843	1282	672	560
2	2	4	6	1	3	5	2695	3193	987	767	442	738
2	3	2	1	5	6	4	7606	431	512	1880	475	460
2	1	4	3	5	6	2	2680	3504	1487	790	619	504
2	1	2	4	3	5	6	5967	391	912	396	653	368
2	1	2	5	3	4	6	2668	945	2085	631	2367	584
2	1	4	3	6	2	5	4128	954	537	2191	486	353
2	1	3	2	4	5	6	7292	414	426	664	1101	441
2	3	6	1	4	5	2	9061	657	467	2601	945	382
2	1	4	3	2	5	6	5884	1876	599	1431	569	540
2	5	1	3	6	4	2	5661	1065	1005	1347	478	446
2	1	5	3	4	6	2	3338	2658	757	3772	471	400
2	1	5	2	4	6	3	8255	557	485	761	1008	449
2	2	5	3	1	4	6	5800	977	586	592	1360	757
2	5	3	4	2	1	6	6649	686	656	1691	649	428
2	3	1	4	5	2	6	6837	3863	452	4608	392	353
2	3	6	2	4	5	1	5463	763	483	811	557	470
2	3	2	6	1	4	5	7369	827	2631	373	601	697
2	1	2	3	6	5	4	12323	548	2906	2491	950	1187
2	1	2	3	5	6	4	2129	4587	2477	1563	472	856
2	1	6	3	4	5	2	4223	819	720	1759	539	496
2	2	1	4	3	6	5	3729	1389	2111	1775	1245	674
2	1	2	3	4	5	6	5717	1590	423	838	453	432
2	2	6	3	1	4	5	9986	777	523	2315	626	512
2	3	4	2	6	1	5	8077	1194	592	3648	524	935
2	1	2	4	3	5	6	5102	687	881	3040	487	826
2	1	4	3	6	2	5	8205	481	473	3082	472	617
2	5	1	2	3	4	6	7331	501	2787	416	660	513
2	2	1	4	6	5	3	6200	1375	2047	1113	1663	432
2	2	1	3	4	5	6	6620	596	564	2899	533	544
2	5	1	3	4	6	2	8042	535	874	657	510	527
2	2	4	1	3	5	6	4393	1487	1219	1276	657	956
2	4	2	3	1	5	6	9374	672	768	714	842	537
2	1	4	3	2	6	5	4670	5985	683	1707	3363	408
2	2	5	1	3	6	4	5383	559	1239	741	1001	648
2	2	1	3	4	5	6	8353	618	495	5169	584	500
2	1	2	5	4	3	6	4125	2647	4510	1137	466	776
2	4	2	6	3	5	1	4992	4400	927	2432	574	385
2	5	3	4	1	6	2	5816	555	1603	1167	776	450
2	1	3	2	4	5	6	6774	595	467	561	1153	406
2	1	2	3	4	6	5	4123	746	543	4165	398	439
2	3	1	2	4	6	5	6422	727	537	1607	851	408
2	1	4	2	3	6	5	3415	1311	2698	780	761	520
2	3	2	1	4	5	6	5489	434	827	608	1635	395
2	3	2	1	4	5	6	8680	458	505	1254	567	578
2	6	2	3	5	1	4	6640	1107	470	1727	779	511
2	1	2	3	4	5	6	6687	484	728	3034	414	489
2	2	3	1	4	6	5	7910	449	476	1789	2846	365
2	1	2	5	4	3	6	3000	4094	4888	527	466	672
2	3	5	2	6	4	1	6361	607	1306	3573	625	622
2	1	2	4	3	6	5	4916	456	470	4999	699	400
2	3	2	1	4	5	6	7917	474	539	1441	477	390
2	1	3	2	4	6	5	6021	1906	642	3922	1450	433
3	1	5	3	2	4	6	295	1443	1952	328	356	365
3	1	2	4	3	5	6	1457	912	2335	4299	271	260
3	1	2	3	4	5	6	4910	7583	1163	401	850	396
3	1	5	2	3	6	4	4579	11706	2251	1991	311	272
3	1	2	3	6	4	5	2790	315	2772	3211	1705	474
3	1	2	3	4	5	6	6452	218	5225	249	1693	364
3	1	2	3	4	5	6	5183	344	350	1599	347	330
3	1	6	3	4	5	2	5189	269	2934	1736	358	303
3	1	2	3	4	5	6	3853	1024	4155	394	379	329
3	1	3	2	4	5	6	2329	2730	2705	355	341	283
3	1	2	3	4	5	6	3383	1709	2694	761	280	262
3	1	2	5	6	3	4	2747	328	2796	1888	182	261
3	1	2	3	4	5	6	3742	300	2187	394	955	386
3	2	1	3	4	6	5	3393	1955	4851	370	342	348
3	1	2	4	3	6	5	2296	1900	609	4660	2039	1009
3	2	3	1	5	6	4	3215	2072	591	1863	224	279
3	1	2	3	4	5	6	4667	286	874	1657	311	249
3	1	3	2	6	5	4	3731	470	311	4008	482	403
3	1	3	4	6	5	2	3791	1671	281	1642	365	288
3	1	6	5	-1	-1	-1	3175	296	9391	0	0	0
3	1	3	5	4	2	6	2561	721	2281	458	264	399
3	6	-1	-1	-1	-1	3	10720	0	0	0	0	442
3	4	2	3	1	5	6	3818	415	1603	599	1359	244
3	1	2	3	4	5	6	6777	648	210	4479	373	360
3	1	2	3	4	5	6	1710	1767	3266	402	347	314
3	1	5	3	4	2	6	5299	384	1014	687	282	307
3	1	2	3	6	5	4	4046	352	4729	952	351	280
3	1	3	4	2	5	6	9320	295	395	588	522	330
3	1	2	3	4	5	6	4367	2808	1231	1066	909	346
3	1	2	4	3	5	6	5742	785	2366	317	702	459
3	2	4	1	3	5	6	8006	1739	609	1020	376	299
3	2	1	4	5	3	6	4760	1348	4375	606	401	290
3	1	2	4	3	5	6	7782	329	301	1308	350	312
3	1	4	3	2	5	6	5638	2711	2764	307	314	267
3	1	2	3	4	5	6	10548	8570	2399	432	377	615
3	1	6	2	3	4	5	2465	4823	457	847	457	495
3	1	2	5	3	4	6	6510	1833	4041	361	314	311
3	1	4	3	2	5	6	4030	891	476	2740	286	298
3	1	2	3	6	5	4	4137	678	942	3074	221	316
3	1	6	3	2	4	5	2033	6064	778	2102	387	426
3	1	2	3	4	5	6	2265	1744	1641	413	623	532
3	1	2	3	4	5	6	5091	537	382	869	833	416
3	4	3	2	1	5	6	3536	927	264	1727	291	303
3	3	2	1	5	4	6	4997	305	3160	315	308	443
3	5	6	3	-1	-1	-1	5833	8751	374	0	0	0
3	1	4	3	2	5	6	5925	349	1062	458	376	430
3	6	1	2	3	5	4	5538	1142	280	1426	308	298
3	3	6	1	5	2	4	4569	2305	2968	697	455	474
3	1	2	3	4	5	6	4821	503	1373	460	402	371
3	1	2	3	6	4	5	4472	771	789	2290	326	306
3	4	1	3	2	5	6	7439	1166	1395	401	263	222
3	3	4	1	2	5	6	3488	1036	1107	462	364	560
3	1	2	3	4	5	6	5384	1688	3126	2516	1122	816
3	1	2	4	5	6	3	4561	1718	2978	1451	459	449
3	2	1	3	4	5	6	6679	801	841	1000	422	365
3	1	4	3	2	5	6	3567	1715	2511	1117	355	396
3	4	2	5	1	3	6	4104	652	3175	1479	348	323
3	1	2	4	3	5	6	7441	610	1277	586	416	803
3	1	3	4	5	2	6	1583	1848	2166	632	384	310
3	2	1	5	4	3	6	5854	4288	3514	1275	528	683
3	2	3	1	4	6	5	6162	1313	422	613	1079	486
3	1	2	4	3	5	6	7368	842	3377	1048	393	346
3	1	4	2	3	5	6	5077	1640	396	2029	389	318
3	2	3	1	4	5	6	6179	317	342	357	374	362
3	4	3	1	5	2	6	5722	643	891	468	474	387
3	1	2	6	4	5	3	3463	735	1169	385	344	342
3	1	2	3	4	6	5	4047	297	848	338	1624	313
3	1	3	2	6	4	5	4754	323	359	1216	368	500
3	1	2	3	4	6	5	4191	491	1087	391	2280	346
3	3	2	1	4	5	6	4388	727	1673	755	402	379
3	1	2	5	3	4	6	2732	871	1395	6280	406	370
3	1	6	3	5	4	2	2079	1882	2885	1867	1724	367
3	1	5	3	2	4	6	1470	3040	679	870	331	279
3	3	2	5	4	1	6	4115	2042	4549	455	331	359
3	1	2	3	4	5	6	3715	692	1039	1301	1904	328
3	1	2	4	3	5	6	2063	3446	2203	2317	267	850
3	3	2	1	4	5	6	6501	997	939	831	391	336
3	1	4	-1	-1	-1	-1	4408	3080	0	0	0	0
3	1	2	4	6	3	5	3303	4023	3348	734	777	699
3	2	1	3	4	5	6	4536	1120	1726	498	456	451
3	1	2	3	4	5	6	2404	989	1625	698	319	328
3	1	2	5	4	3	6	1822	939	2936	401	1482	439
3	2	1	6	3	5	4	3191	1066	3173	1218	1515	423
3	2	5	4	3	1	6	4649	2929	3368	5077	1496	1239
3	6	2	3	4	5	1	3549	1239	1212	1549	726	401
3	1	3	2	4	5	6	1494	1366	2547	1304	371	423
3	1	2	3	4	5	6	3614	2410	914	833	369	364
3	2	1	5	4	3	6	4124	1350	2176	453	392	425
3	1	2	4	3	5	6	2100	1801	2573	959	382	644
3	1	3	4	2	5	6	2251	2687	590	1702	1383	257
3	3	2	4	1	5	6	4370	2043	2357	467	434	394
3	1	2	4	5	3	6	2878	1378	2098	3638	399	320
3	1	2	3	4	5	6	1921	1156	5017	2104	519	352
3	3	2	4	5	1	6	2723	987	4463	2802	465	294
3	1	3	2	6	4	5	4162	3041	593	497	739	337
3	3	2	1	4	5	6	6437	456	531	679	622	484
3	1	2	3	4	5	6	4299	607	713	1497	664	590
3	1	4	5	6	2	3	3813	2992	748	1801	496	251
3	1	2	3	4	5	6	3623	933	1950	382	373	424
3	3	1	6	4	2	5	4301	2393	2496	1195	640	480
4	-1	3	-1	-1	1	-1	0	1778	0	0	503	0
4	1	4	-1	-1	5	6	5413	4361	0	0	748	633
4	3	1	-1	-1	2	-1	6032	613	0	0	895	0
4	4	1	-1	-1	-1	-1	8647	521	0	0	0	0
4	1	2	3	5	4	-1	4102	515	1363	608	1331	0
4	1	5	-1	-1	3	4	5406	816	0	0	664	3205
4	1	3	5	4	-1	6	5075	2103	2267	650	0	409
4	4	-1	6	-1	2	1	4302	0	665	0	2753	853
4	1	-1	3	4	2	5	3741	0	553	4610	3274	660
4	2	-1	-1	5	1	-1	3606	0	0	2979	893	0
4	5	1	3	4	2	6	3608	692	590	1539	658	543
4	2	1	-1	4	5	6	3846	1425	0	545	838	1846
4	6	2	5	3	-1	4	3366	659	625	2893	0	690
4	5	1	2	3	6	4	5076	616	1234	1232	2467	553
4	-1	6	5	1	3	-1	0	2084	1998	3456	757	0
4	5	1	6	-1	3	2	9868	4599	579	0	651	1230
4	1	4	-1	-1	6	-1	4218	1422	0	0	462	0
4	1	6	2	4	5	-1	5233	3449	718	1173	774	0
4	1	-1	-1	2	4	5	6581	0	0	701	6322	614
4	1	-1	3	4	5	6	3396	0	748	809	2659	1077
4	1	2	4	3	5	6	4534	767	737	2962	1169	433
4	1	2	3	5	4	6	4224	524	1311	2858	524	399
4	4	-1	2	1	3	6	9277	0	2031	4559	605	581
4	3	-1	4	5	2	6	5659	0	2293	769	1796	1812
4	-1	-1	3	-1	4	-1	0	0	509	0	612	0
4	1	-1	4	3	2	6	4837	0	848	1682	4389	497
4	1	2	3	4	6	5	1860	2466	3112	1827	468	594
4	2	1	-1	-1	6	-1	2683	2898	0	0	447	0
4	2	4	-1	6	-1	1	4831	4080	0	991	0	485
4	1	6	-1	3	4	5	3600	1713	0	462	3564	1472
4	1	6	4	-1	2	5	6732	4465	836	0	840	943
4	1	-1	6	4	2	-1	4869	0	586	4055	769	0
4	1	-1	2	3	4	6	5869	0	5740	1176	753	1208
4	1	6	3	-1	2	-1	5465	592	1768	0	680	0
4	1	-1	-1	5	-1	-1	5438	0	0	1731	0	0
4	5	2	3	1	6	-1	6302	846	1352	2706	1511	0
4	3	1	5	4	6	2	7454	992	1859	4537	930	499
4	1	2	5	-1	3	-1	4184	580	546	0	497	0
4	1	2	4	-1	3	-1	4394	2017	822	0	725	0
4	1	2	3	-1	4	6	5891	971	724	0	588	1890
4	3	1	2	-1	4	6	6266	5606	3167	0	1579	490
4	1	5	4	-1	6	3	4456	3561	562	0	904	653
4	6	-1	1	2	-1	3	11203	0	1689	1028	0	707
4	1	2	4	-1	5	6	2560	2959	630	0	487	1386
4	1	4	3	2	5	-1	6653	2698	693	3583	646	0
4	1	6	3	2	4	5	3605	2233	1400	2245	575	426
4	4	1	3	2	5	6	5216	637	645	1528	623	476
4	1	2	6	4	5	3	4943	752	488	539	1193	447
4	-1	2	3	5	-1	6	0	3388	498	2104	0	599
4	1	2	3	4	5	6	9006	655	809	1811	585	527
4	1	3	2	-1	4	5	5969	441	1993	0	507	680
4	1	3	6	2	5	4	8171	2770	857	2955	1071	523
4	-1	5	6	3	2	-1	0	912	2036	676	740	0
4	1	4	2	5	6	3	3316	1367	1646	682	1018	470
4	2	4	1	-1	-1	-1	5361	539	1297	0	0	0
4	4	1	2	6	-1	-1	4670	497	1055	2600	0	0
4	5	1	-1	6	-1	-1	3011	793	0	842	0	0
4	2	3	6	-1	-1	-1	2741	703	1284	0	0	0
4	-1	2	1	5	3	-1	0	536	851	1317	1266	0
4	5	6	4	3	1	2	2024	936	609	692	1087	751
4	1	4	3	2	6	5	2739	437	534	1529	576	667
4	3	1	4	5	2	6	5032	457	423	1710	479	358
4	1	5	4	3	6	2	1967	3249	479	512	1024	404
4	2	1	3	5	4	6	3653	569	2308	571	518	534
4	5	1	-1	-1	6	4	3473	411	0	0	458	1973
4	1	2	5	6	4	3	9294	416	487	850	660	673
4	3	6	-1	-1	5	1	3264	712	0	0	573	896
4	4	3	-1	5	-1	-1	2756	1289	0	427	0	0
4	1	6	-1	5	-1	2	3004	1938	0	1509	0	516
4	2	4	3	1	5	6	5365	367	379	849	1043	482
4	3	2	5	4	6	-1	4631	593	418	544	822	0
4	2	5	3	1	6	-1	4825	3162	511	536	683	0
4	1	2	3	6	4	5	4391	395	1412	1675	751	446
4	2	3	5	6	4	1	3963	558	606	617	519	639
4	1	2	5	6	-1	-1	2417	1468	790	755	0	0
4	3	1	2	5	4	6	4790	440	489	2812	395	444
4	1	2	3	5	6	4	3551	569	884	2259	679	519
4	1	2	3	5	4	6	3440	1490	1234	1687	619	520
4	1	4	2	3	5	6	6613	522	515	763	1971	944
4	2	1	4	5	6	3	5679	1128	1065	1220	903	748
4	1	2	3	-1	4	6	4605	570	501	0	721	761
4	1	2	3	4	6	5	2475	448	588	1576	503	349
4	1	2	4	3	5	6	3208	589	4411	596	732	390
4	1	2	3	5	4	6	3002	528	563	3422	662	483
4	1	4	6	-1	-1	3	3601	2634	839	0	0	555
4	1	5	4	2	3	6	7869	543	693	1240	413	553
4	4	1	5	3	2	6	4711	633	2329	1626	820	616
4	2	1	6	3	5	4	4247	5089	3227	1142	721	489
4	1	-1	3	-1	2	6	2882	0	522	0	790	602
4	1	3	5	2	4	6	3508	579	1441	1037	684	659
4	1	2	4	3	6	5	3590	672	584	461	1187	582
4	3	2	1	5	4	6	4904	649	444	2463	563	523
4	3	1	4	6	5	2	3583	709	410	534	585	367
4	1	2	3	5	6	4	5224	712	456	547	577	583
4	4	1	2	-1	-1	6	4512	475	523	0	0	1516
4	1	2	3	4	5	6	2971	1194	471	1312	987	551
4	1	4	2	6	5	3	4975	3637	694	633	641	521
4	1	4	5	3	6	2	5164	695	777	819	560	648
4	1	3	5	6	-1	-1	4689	848	626	1439	0	0
4	-1	5	2	3	-1	6	0	1289	769	1004	0	487
5	5	2	1	3	4	6	4465	1300	831	563	766	256
5	5	2	3	4	6	1	4048	467	1177	521	818	276
5	1	6	3	2	5	4	3980	513	977	739	1264	339
5	1	3	4	5	2	6	2678	723	843	506	344	382
5	1	3	6	4	2	5	1051	2164	821	546	281	298
5	1	2	3	4	5	6	3208	510	1068	511	408	299
5	5	2	3	4	1	6	4347	535	1018	587	417	431
5	4	2	3	1	5	6	4310	1082	928	690	332	360
5	1	6	4	2	3	5	1405	2210	694	1432	362	243
5	2	5	4	3	1	6	3184	408	596	708	369	317
5	3	2	1	4	5	6	4297	1162	968	673	561	449
5	1	3	2	5	6	4	1439	2708	817	1155	553	490
5	1	2	6	3	4	5	2233	688	674	1458	393	354
5	1	4	2	3	6	5	1647	1483	1199	445	592	361
5	3	2	1	4	5	6	3514	675	827	736	450	278
5	1	5	2	6	4	3	3086	764	334	2138	495	378
5	1	4	3	2	5	6	2461	1328	376	415	386	329
5	3	1	4	2	6	5	3703	325	465	822	564	323
5	5	4	3	2	1	6	3679	824	948	376	279	344
5	1	2	3	5	4	6	3198	705	502	1060	471	392
5	4	2	3	1	6	5	4503	450	1053	670	422	308
5	3	2	5	1	4	6	2341	793	392	857	451	519
5	1	5	3	6	4	2	1108	1336	1215	584	1301	576
5	4	3	2	1	5	6	2909	305	280	1193	263	294
5	3	1	2	4	5	6	3710	295	475	2107	299	298
5	6	5	2	1	4	3	1948	1084	402	547	345	248
5	1	5	4	3	2	6	1745	778	631	703	516	396
5	2	4	1	3	5	6	3439	673	753	409	508	402
5	2	3	4	5	1	6	3476	605	472	353	338	225
5	4	6	2	1	5	3	2271	734	600	1288	304	359
5	1	2	4	3	6	5	4450	290	390	263	670	651
5	1	6	2	5	3	4	4461	673	328	628	338	272
5	4	5	3	1	2	6	2812	558	286	450	198	216
5	1	2	6	3	5	4	2884	491	1358	715	379	393
5	2	3	1	4	6	5	4736	711	359	824	789	306
5	3	1	4	5	2	6	1687	1467	820	409	517	349
5	2	1	3	5	4	6	3022	1423	450	517	302	260
5	3	1	2	5	4	6	3449	1246	643	563	531	383
5	1	2	3	5	4	6	1061	937	2130	615	538	639
5	1	2	3	4	5	6	1501	511	768	402	323	516
5	5	1	3	4	6	2	3613	1705	986	510	471	327
5	1	5	3	2	4	6	2806	1917	568	1131	380	322
5	1	3	2	4	5	6	2542	1177	706	463	533	440
5	1	5	2	3	4	6	4134	1064	812	1990	373	417
5	2	1	6	4	3	5	3480	1498	641	737	430	280
5	3	1	2	4	6	5	2597	563	579	593	1801	324
5	2	3	4	1	5	6	4579	355	372	3104	255	283
5	1	2	3	4	6	5	3783	541	475	388	650	605
5	1	3	4	2	5	6	4091	1213	604	423	1717	305
5	2	1	4	5	6	3	4192	855	617	463	453	520
5	1	4	3	5	2	6	5697	4620	639	423	413	801
5	3	2	5	1	4	6	5963	539	2049	755	467	481
5	3	5	1	6	2	4	5498	367	370	1502	248	316
5	3	1	4	6	2	5	7224	718	2261	1673	682	450
5	2	4	1	6	5	3	2755	807	1153	1223	362	419
5	1	3	4	2	5	6	7232	816	578	1065	341	587
5	3	2	5	1	4	6	7866	477	2485	2206	512	424
5	4	2	3	1	6	5	7226	375	571	710	547	481
5	1	4	2	3	5	6	4961	3285	418	448	308	346
5	1	2	5	4	3	6	2355	329	2445	1374	317	407
5	2	1	4	5	3	6	3864	325	5297	774	313	578
5	1	2	5	4	3	6	3095	2056	2829	977	394	371
5	5	1	4	2	3	6	6878	951	342	525	456	363
5	3	1	5	6	4	2	6956	1213	1238	3275	318	399
5	1	4	3	5	2	6	3802	1603	447	2962	393	362
5	2	5	3	1	4	6	4757	810	1500	3803	534	690
5	5	1	4	3	2	6	9584	1393	899	456	571	414
5	6	1	-1	4	3	5	7602	384	0	657	8844	397
5	2	5	4	3	6	1	9736	5177	630	2070	342	348
5	1	3	2	6	5	4	3349	6215	1433	435	427	530
5	1	4	2	3	5	6	1926	1161	3175	1303	490	469
5	1	2	3	5	4	6	5830	1691	2842	753	432	305
5	1	5	3	2	4	6	3474	500	858	2163	789	378
5	1	2	3	4	6	5	4869	1693	324	424	558	446
5	4	2	1	5	3	6	5151	567	1074	528	299	530
5	1	4	2	5	3	6	3393	1507	693	599	320	281
5	1	2	4	3	6	5	1486	914	3392	266	425	255
5	1	4	3	5	6	2	5817	2316	595	2715	392	377
5	1	2	3	6	4	5	5470	2133	586	1279	485	304
5	6	1	5	2	3	4	5510	524	423	773	696	490
5	1	3	2	5	4	6	4141	1162	3056	1168	265	568
5	6	1	4	5	2	3	6209	799	3591	688	1099	355
5	2	5	4	3	1	6	5050	2104	903	492	303	326
5	1	3	5	4	2	6	4639	532	1888	851	292	392
5	4	2	3	1	5	6	2956	3664	487	4018	447	314
5	4	3	5	1	2	6	4190	386	1881	660	425	351
5	1	2	3	6	4	5	2053	370	654	4944	506	384
5	1	3	4	2	5	6	3889	3332	1577	456	347	338
5	1	4	2	5	3	6	3967	818	334	514	939	415
5	1	2	5	3	4	6	5287	569	940	1632	338	408
5	4	2	3	1	5	6	7182	644	2747	449	484	375
